period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2025-01,6,SARIMAX,4.372865480974854,4.460914539511133,4.055764604121228,4.866064474901039,3.8412911836881483,5.0805378953341185,79.27045454545454,86.5666415199661,2010-01,2024-07,"order=(1, 1, 0); future exog held at origin"
2025-02,1,no_change,4.3233111268391,4.372865480974854,4.236011048177124,4.509719913772583,4.163564687608632,4.582166274341075,75.438,79.27045454545453,2010-01,2025-01,last observed log Brent
2025-02,1,ARIMA,4.3233111268391,4.391683813697992,4.259554965674649,4.523812661721335,4.18961017857706,4.593757448818924,75.438,80.7763168037679,2010-01,2025-01,"order=(1, 1, 0)"
2025-02,1,SARIMAX,4.3233111268391,4.386713481531692,4.255214294395351,4.518212668668033,4.185602829636857,4.587824133426527,75.438,80.37582778429056,2010-01,2025-01,"order=(1, 1, 0); future exog held at origin"
2025-02,3,no_change,4.3233111268391,4.308719623716365,4.070639581371422,4.5467996660613075,3.9446076199706837,4.672831627462045,75.438,74.34523809523812,2010-01,2024-11,last observed log Brent
2025-02,3,ARIMA,4.3233111268391,4.302991872315405,4.02622948065802,4.579754263972791,3.879720320465574,4.726263424165237,75.438,73.92062425570361,2010-01,2024-11,"order=(1, 1, 0)"
2025-02,3,SARIMAX,4.3233111268391,4.306941309907843,4.036454957536247,4.5774276622794385,3.8932681318546036,4.720614487961082,75.438,74.21314641677395,2010-01,2024-11,"order=(1, 1, 0); future exog held at origin"
2025-02,6,no_change,4.3233111268391,4.386457281038621,4.0474992263038905,4.725415335773351,3.868065670891032,4.90484889118621,75.438,80.3552380952381,2010-01,2024-08,last observed log Brent
2025-02,6,ARIMA,4.3233111268391,4.368567666118242,3.9501952783390104,4.786940053897474,3.728722314421559,5.0084130178149255,75.438,78.93049587122631,2010-01,2024-08,"order=(1, 1, 0)"
2025-02,6,SARIMAX,4.3233111268391,4.361097988323568,3.9561326426671464,4.766063333979989,3.741756938136401,4.980439038510735,75.438,78.34310703274024,2010-01,2024-08,"order=(1, 1, 0); future exog held at origin"
2025-03,1,no_change,4.286793237635971,4.3233111268391,4.18675503165181,4.459867222026389,4.1144666014744296,4.53215565220377,72.73285714285714,75.43800000000003,2010-01,2025-02,last observed log Brent
2025-03,1,ARIMA,4.286793237635971,4.310620592108518,4.17869880749022,4.4425423767268155,4.108863633138056,4.51237755107898,72.73285714285714,74.48670045810452,2010-01,2025-02,"order=(1, 1, 0)"
2025-03,1,SARIMAX,4.286793237635971,4.311413955508658,4.180147223342327,4.442680687674989,4.110658812811811,4.512169098205505,72.73285714285714,74.54581892815949,2010-01,2025-02,"order=(1, 1, 0); future exog held at origin"
2025-03,3,no_change,4.286793237635971,4.302164639837463,4.064751915015147,4.539577364659779,3.939073210172268,4.665256069502659,72.73285714285714,73.8595,2010-01,2024-12,last observed log Brent
2025-03,3,ARIMA,4.286793237635971,4.300057566935469,4.024069626733331,4.576045507137607,3.8779704363768825,4.7221446974940555,72.73285714285714,73.70403649298491,2010-01,2024-12,"order=(1, 1, 0)"
2025-03,3,SARIMAX,4.286793237635971,4.300287165037029,4.030571250962149,4.57000307911191,3.8877922706787054,4.712782059395353,72.73285714285714,73.72096074265448,2010-01,2024-12,"order=(1, 1, 0); future exog held at origin"
2025-03,6,no_change,4.286793237635971,4.304290293070002,3.965739166566081,4.642841419573923,3.7865210259463877,4.822059560193616,72.73285714285714,74.0166666666667,2010-01,2024-09,last observed log Brent
2025-03,6,ARIMA,4.286793237635971,4.2746685807921505,3.85613038879837,4.693206772785931,3.6345696534316096,4.914767508152691,72.73285714285714,71.85632079800307,2010-01,2024-09,"order=(1, 1, 0)"
2025-03,6,SARIMAX,4.286793237635971,4.272250290406042,3.8662465825479635,4.678253998264121,3.651321202271069,4.893179378541015,72.73285714285714,71.68276129146236,2010-01,2024-09,"order=(1, 1, 0); future exog held at origin"
2025-04,1,no_change,4.221483692802509,4.286793237635971,4.150570842460898,4.423015632811044,4.078459062399356,4.495127412872585,68.1345,72.73285714285717,2010-01,2025-03,last observed log Brent
2025-04,1,ARIMA,4.221483692802509,4.277306571841932,4.145730270366925,4.40888287331694,4.076077983743403,4.478535159940462,68.1345,72.04612737308966,2010-01,2025-03,"order=(1, 1, 0)"
2025-04,1,SARIMAX,4.221483692802509,4.274231226135418,4.143257335401148,4.405205116869689,4.073923945760659,4.474538506510178,68.1345,71.82490097279069,2010-01,2025-03,"order=(1, 1, 0); future exog held at origin"
2025-04,3,no_change,4.221483692802509,4.372865480974854,4.135826650128165,4.609904311821542,4.010345872800084,4.735385089149624,68.1345,79.27045454545453,2010-01,2025-01,last observed log Brent
2025-04,3,ARIMA,4.221483692802509,4.398855868797671,4.123309679725268,4.674402057870075,3.9774443382911526,4.82026739930419,68.1345,81.35773147541408,2010-01,2025-01,"order=(1, 1, 0)"
2025-04,3,SARIMAX,4.221483692802509,4.390285333705671,4.121336698158834,4.659233969252507,3.9789638905930933,4.801606776818248,68.1345,80.66343169304669,2010-01,2025-01,"order=(1, 1, 0); future exog held at origin"
2025-04,6,no_change,4.221483692802509,4.325887522141672,3.9882605173434005,4.663514526939943,3.8095315772043046,4.842243467079039,68.1345,75.63260869565215,2010-01,2024-10,last observed log Brent
2025-04,6,ARIMA,4.221483692802509,4.334900536464184,3.918125321013943,4.751675751914426,3.697497849055141,4.972303223873228,68.1345,76.31736771701425,2010-01,2024-10,"order=(1, 1, 0)"
2025-04,6,SARIMAX,4.221483692802509,4.328608505544731,3.9243143118339203,4.7329026992555425,3.71029389368195,4.946923117407513,68.1345,75.83868400524754,2010-01,2024-10,"order=(1, 1, 0); future exog held at origin"
2025-05,1,no_change,4.16593627601329,4.221483692802509,4.085496320094373,4.357471065510644,4.013508953411583,4.429458432193434,64.453,68.13449999999997,2010-01,2025-04,last observed log Brent
2025-05,1,ARIMA,4.16593627601329,4.2041961776636025,4.072875392919007,4.335516962408198,4.003358368681982,4.405033986645223,64.453,66.96674665912259,2010-01,2025-04,"order=(1, 1, 0)"
2025-05,1,SARIMAX,4.16593627601329,4.204423343583538,4.073725929674418,4.335120757492658,4.004538898024344,4.404307789142732,64.453,66.98196094975123,2010-01,2025-04,"order=(1, 1, 0); future exog held at origin"
2025-05,3,no_change,4.16593627601329,4.3233111268391,4.0867890318915014,4.559833221786698,3.961581798024884,4.685040455653315,64.453,75.43800000000003,2010-01,2025-02,last observed log Brent
2025-05,3,ARIMA,4.16593627601329,4.306666321089735,4.032040701774785,4.581291940404685,3.8866626805334734,4.726669961645997,64.453,74.19274143705198,2010-01,2025-02,"order=(1, 1, 0)"
2025-05,3,SARIMAX,4.16593627601329,4.306826466334486,4.038970714664589,4.574682218004383,3.897176444876468,4.716476487792503,64.453,74.20462400323098,2010-01,2025-02,"order=(1, 1, 0); future exog held at origin"
2025-05,6,no_change,4.16593627601329,4.308719623716365,3.972023598901786,4.6454156485309435,3.7937874897963795,4.82365175763635,64.453,74.34523809523812,2010-01,2024-11,last observed log Brent
2025-05,6,ARIMA,4.16593627601329,4.303112628123792,3.8875672835177446,4.718657972729838,3.667590865856635,4.938634390390948,64.453,73.92955113941773,2010-01,2024-11,"order=(1, 1, 0)"
2025-05,6,SARIMAX,4.16593627601329,4.304805133180443,3.901731913722501,4.707878352638384,3.688357840297259,4.921252426063626,64.453,74.05478322663285,2010-01,2024-11,"order=(1, 1, 0); future exog held at origin"
2025-06,1,no_change,4.268924590348537,4.16593627601329,4.030221671740868,4.301650880285711,3.958378699945708,4.3734938520808715,71.4447619047619,64.45300000000003,2010-01,2025-05,last observed log Brent
2025-06,1,ARIMA,4.268924590348537,4.150902122195396,4.019890858012646,4.281913386378147,3.9505376840636117,4.351266560327181,71.4447619047619,63.49125133756905,2010-01,2025-05,"order=(1, 1, 0)"
2025-06,1,SARIMAX,4.268924590348537,4.150583999905144,4.020180862399277,4.28098713741101,3.9511496112670943,4.350018388543193,71.4447619047619,63.47105656765607,2010-01,2025-05,"order=(1, 1, 0); future exog held at origin"
2025-06,3,no_change,4.268924590348537,4.286793237635971,4.050849128064018,4.522737347207923,3.925947861173197,4.647638614098744,71.4447619047619,72.73285714285717,2010-01,2025-03,last observed log Brent
2025-06,3,ARIMA,4.268924590348537,4.274084164498563,4.000058689169393,4.548109639827734,3.854998364963521,4.693169964033606,71.4447619047619,71.81433906193168,2010-01,2025-03,"order=(1, 1, 0)"
2025-06,3,SARIMAX,4.268924590348537,4.268918957828129,4.001352035194739,4.536485880461519,3.859710662262742,4.678127253393516,71.4447619047619,71.4443594918157,2010-01,2025-03,"order=(1, 1, 0); future exog held at origin"
2025-06,6,no_change,4.268924590348537,4.302164639837463,3.966412344513792,4.637916935161134,3.7886758156235074,4.81565346405142,71.4447619047619,73.8595,2010-01,2024-12,last observed log Brent
2025-06,6,ARIMA,4.268924590348537,4.300193973621397,3.8858090941598538,4.714578853082941,3.666446989638386,4.933940957604408,71.4447619047619,73.71409090207116,2010-01,2024-12,"order=(1, 1, 0)"
2025-06,6,SARIMAX,4.268924590348537,4.298161579552773,3.896237394766138,4.700085764339408,3.683471583553536,4.91285157555201,71.4447619047619,73.56442696051849,2010-01,2024-12,"order=(1, 1, 0); future exog held at origin"
2025-07,1,no_change,4.263261459267414,4.268924590348537,4.133225723003424,4.404623457693651,4.0613910818343655,4.476458098862709,71.04130434782608,71.4447619047619,2010-01,2025-06,last observed log Brent
2025-07,1,ARIMA,4.263261459267414,4.295464227630876,4.164337781911323,4.426590673350429,4.094923634539832,4.49600482072192,71.04130434782608,73.36626518823915,2010-01,2025-06,"order=(1, 1, 0)"
2025-07,1,SARIMAX,4.263261459267414,4.292382629471053,4.161849699476653,4.422915559465453,4.092749740351376,4.49201551859073,71.04130434782608,73.1405278349863,2010-01,2025-06,"order=(1, 1, 0); future exog held at origin"
2025-07,3,no_change,4.263261459267414,4.221483692802509,3.9859466540842123,4.457020731520805,3.8612608774865294,4.581706508118488,71.04130434782608,68.13449999999997,2010-01,2025-04,last observed log Brent
2025-07,3,ARIMA,4.263261459267414,4.19772293714683,3.9240256238058993,4.471420250487761,3.779139018063061,4.616306856230599,71.04130434782608,66.5346548273704,2010-01,2025-04,"order=(1, 1, 0)"
2025-07,3,SARIMAX,4.263261459267414,4.197125924786461,3.929732365402721,4.464519484170202,3.788182765431502,4.606069084141421,71.04130434782608,66.49494467095218,2010-01,2025-04,"order=(1, 1, 0); future exog held at origin"
2025-07,6,no_change,4.263261459267414,4.372865480974854,4.037641951582405,4.708089010367303,3.8601853344679133,4.885545627481794,71.04130434782608,79.27045454545453,2010-01,2025-01,last observed log Brent
2025-07,6,ARIMA,4.263261459267414,4.401094845294702,3.9874027020552134,4.814786988534191,3.7684073099382753,5.033782380651129,71.04130434782608,81.54009360011285,2010-01,2025-01,"order=(1, 1, 0)"
2025-07,6,SARIMAX,4.263261459267414,4.389772986747205,3.989153687333223,4.790392286161186,3.777078640710962,5.002467332783447,71.04130434782608,80.62211461440292,2010-01,2025-01,"order=(1, 1, 0); future exog held at origin"
2025-08,1,no_change,4.217594110715667,4.263261459267414,4.1279289202488645,4.398593998285964,4.056288201581913,4.470234716952915,67.87,71.04130434782607,2010-01,2025-07,last observed log Brent
2025-08,1,ARIMA,4.217594110715667,4.261700539340928,4.130894146651955,4.3925069320299,4.06164942512061,4.461751653561246,67.87,70.93050106029308,2010-01,2025-07,"order=(1, 1, 0)"
2025-08,1,SARIMAX,4.217594110715667,4.260797608048,4.130588469451408,4.3910067466445915,4.061659915138348,4.4599353009576514,67.87,70.86648459684604,2010-01,2025-07,"order=(1, 1, 0); future exog held at origin"
2025-08,3,no_change,4.217594110715667,4.16593627601329,3.9308716860843513,4.401000865942228,3.806436008768396,4.525436543258184,67.87,64.45300000000003,2010-01,2025-05,last observed log Brent
2025-08,3,ARIMA,4.217594110715667,4.144664874652966,3.8713640317070412,4.41796571759889,3.7266873047135,4.562642444592432,67.87,63.09647313074378,2010-01,2025-05,"order=(1, 1, 0)"
2025-08,3,SARIMAX,4.217594110715667,4.143199451431847,3.876105660771348,4.4102932420923455,3.7347147487765957,4.551684154087098,67.87,63.00407780950655,2010-01,2025-05,"order=(1, 1, 0); future exog held at origin"
2025-08,6,no_change,4.217594110715667,4.3233111268391,3.9888183723633093,4.65780388131489,3.8117486041219193,4.83487364955628,67.87,75.43800000000003,2010-01,2025-02,last observed log Brent
2025-08,6,ARIMA,4.217594110715667,4.306654028866043,3.8946484769662963,4.718659580765789,3.6765459123729745,4.936762145359111,67.87,74.19182944888308,2010-01,2025-02,"order=(1, 1, 0)"
2025-08,6,SARIMAX,4.217594110715667,4.304538528109552,3.905906927650803,4.7031701285683,3.694884105295368,4.914192950923735,67.87,74.03504247750973,2010-01,2025-02,"order=(1, 1, 0); future exog held at origin"
2025-09,1,no_change,4.219293778552123,4.217594110715667,4.082559129410131,4.3526290920212025,4.011075928281533,4.4241122931498005,67.98545454545454,67.86999999999999,2010-01,2025-08,last observed log Brent
2025-09,1,ARIMA,4.219293778552123,4.205570095094431,4.075050339959251,4.336089850229611,4.005957355183158,4.405182835005704,67.98545454545454,67.0588166734592,2010-01,2025-08,"order=(1, 1, 0)"
2025-09,1,SARIMAX,4.219293778552123,4.208983954419037,4.079093757673622,4.338874151164452,4.010334040977864,4.40763386786021,67.98545454545454,67.28813725143691,2010-01,2025-08,"order=(1, 1, 0); future exog held at origin"
2025-09,3,no_change,4.219293778552123,4.268924590348537,4.033887257577252,4.503961923119823,3.9094660093289635,4.628383171368111,67.98545454545454,71.4447619047619,2010-01,2025-06,last observed log Brent
2025-09,3,ARIMA,4.219293778552123,4.304178926848084,4.0312844588961605,4.577073394800007,3.8868228538299077,4.72153499986626,67.98545454545454,74.00842416911749,2010-01,2025-06,"order=(1, 1, 0)"
2025-09,3,SARIMAX,4.219293778552123,4.29761969647242,4.031135021537603,4.564104371407238,3.890066555930508,4.705172837014333,67.98545454545454,73.52457444091094,2010-01,2025-06,"order=(1, 1, 0); future exog held at origin"
2025-09,6,no_change,4.219293778552123,4.286793237635971,3.953117877917273,4.620468597354669,3.776480812322691,4.79710566294925,67.98545454545454,72.73285714285717,2010-01,2025-03,last observed log Brent
2025-09,6,ARIMA,4.219293778552123,4.273614750948134,3.8624354751116954,4.684794026784573,3.644770314644698,4.90245918725157,67.98545454545454,71.78063634893483,2010-01,2025-03,"order=(1, 1, 0)"
2025-09,6,SARIMAX,4.219293778552123,4.265729985698587,3.8673483852006805,4.664111586196493,3.6564579048303383,4.875002066566836,67.98545454545454,71.21688831298125,2010-01,2025-03,"order=(1, 1, 0); future exog held at origin"
2025-10,1,no_change,4.167339078274665,4.219293778552123,4.084620163296455,4.353967393807791,4.013328257799359,4.425259299304886,64.54347826086956,67.98545454545456,2010-01,2025-09,last observed log Brent
2025-10,1,ARIMA,4.167339078274665,4.219449808980399,4.089273191580826,4.349626426379972,4.020361852949547,4.418537765011251,64.54347826086956,67.99606317265665,2010-01,2025-09,"order=(1, 1, 0)"
2025-10,1,SARIMAX,4.167339078274665,4.220221494244976,4.090672745104668,4.349770243385284,4.022093779852683,4.418349208637269,64.54347826086956,68.04855498362986,2010-01,2025-09,"order=(1, 1, 0); future exog held at origin"
2025-10,3,no_change,4.167339078274665,4.263261459267414,4.028858625769988,4.49766429276484,3.904773261148081,4.621749657386747,64.54347826086956,71.04130434782607,2010-01,2025-07,last observed log Brent
2025-10,3,ARIMA,4.167339078274665,4.260942662427212,3.989044571722104,4.532840753132319,3.8451104169094483,4.676774907944975,64.54347826086956,70.87676483635504,2010-01,2025-07,"order=(1, 1, 0)"
2025-10,3,SARIMAX,4.167339078274665,4.25827430744167,3.992694323875184,4.523854291008155,3.85210477294943,4.664443841933909,64.54347826086956,70.68789256873937,2010-01,2025-07,"order=(1, 1, 0); future exog held at origin"
2025-10,6,no_change,4.167339078274665,4.221483692802509,3.888384018205897,4.55458336739912,3.7120517019064314,4.730915683698586,64.54347826086956,68.13449999999997,2010-01,2025-04,last observed log Brent
2025-10,6,ARIMA,4.167339078274665,4.195839349513118,3.7850252777591575,4.6066534212670796,3.5675534446553985,4.824125254370838,64.54347826086956,66.40944892948295,2010-01,2025-04,"order=(1, 1, 0)"
2025-10,6,SARIMAX,4.167339078274665,4.192722191938971,3.794369631798,4.591074752079942,3.5834945244640037,4.801949859413939,64.54347826086956,66.20276251717391,2010-01,2025-04,"order=(1, 1, 0); future exog held at origin"
2025-11,1,no_change,4.155706167301604,4.167339078274665,4.032938843768085,4.301739312781245,3.96179165729774,4.372886499251591,63.797,64.54347826086959,2010-01,2025-10,last observed log Brent
2025-11,1,ARIMA,4.155706167301604,4.153522513582001,4.02360177043395,4.2834432567300516,3.954825883449409,4.352219143714592,63.797,63.6578414360047,2010-01,2025-10,"order=(1, 1, 0)"
2025-11,1,SARIMAX,4.155706167301604,4.152512071916715,4.023202136785021,4.281822007048409,3.954749592032709,4.35027455180072,63.797,63.59355138683776,2010-01,2025-10,"order=(1, 1, 0); future exog held at origin"
2025-11,3,no_change,4.155706167301604,4.217594110715667,3.9837066622953663,4.451481559135968,3.85989412605297,4.575294095378364,63.797,67.86999999999999,2010-01,2025-08,last observed log Brent
2025-11,3,ARIMA,4.155706167301604,4.2009191094569145,3.9295937488134163,4.472244470100413,3.7859627789813537,4.615875439932475,63.797,66.74765125410896,2010-01,2025-08,"order=(1, 1, 0)"
2025-11,3,SARIMAX,4.155706167301604,4.2043363824034055,3.9395678908941383,4.469104873912673,3.7994079179146287,4.609264846892183,63.797,66.97613637263917,2010-01,2025-08,"order=(1, 1, 0); future exog held at origin"
2025-11,6,no_change,4.155706167301604,4.16593627601329,3.833504744902115,4.498367807124465,3.6575261223988087,4.674346429627771,63.797,64.45300000000003,2010-01,2025-05,last observed log Brent
2025-11,6,ARIMA,4.155706167301604,4.14198733211018,3.7316128589457,4.55236180527466,3.514373735278295,4.769600928942064,63.797,62.927755614597984,2010-01,2025-05,"order=(1, 1, 0)"
2025-11,6,SARIMAX,4.155706167301604,4.137858748376921,3.7397751211793206,4.535942375574521,3.529042378345954,4.746675118407888,63.797,62.668488677298406,2010-01,2025-05,"order=(1, 1, 0); future exog held at origin"
2025-12,1,no_change,4.135874877252714,4.155706167301604,4.021658229776203,4.289754104827005,3.950697538062395,4.360714796540813,62.54428571428572,63.79699999999998,2010-01,2025-11,last observed log Brent
2025-12,1,ARIMA,4.135874877252714,4.152193860251137,4.022617119629578,4.2817706008726955,3.954023336582493,4.35036438391978,62.54428571428572,63.57331839628845,2010-01,2025-11,"order=(1, 1, 0)"
2025-12,1,SARIMAX,4.135874877252714,4.1538635430209006,4.02488318684242,4.282843899199381,3.9566051106490883,4.351121975392713,62.54428571428572,63.67955433610984,2010-01,2025-11,"order=(1, 1, 0); future exog held at origin"
2025-12,3,no_change,4.135874877252714,4.219293778552123,3.986032234490323,4.4525553226139225,3.8625510320009546,4.576036525103291,62.54428571428572,67.98545454545456,2010-01,2025-09,last observed log Brent
2025-12,3,ARIMA,4.135874877252714,4.218873046934073,3.948321959194235,4.489424134673911,3.8051008646786695,4.632645229189476,62.54428571428572,67.95685693154184,2010-01,2025-09,"order=(1, 1, 0)"
2025-12,3,SARIMAX,4.135874877252714,4.21845906381483,3.954456504637461,4.482461622992199,3.814701991742462,4.622216135887198,62.54428571428572,67.92872976242369,2010-01,2025-09,"order=(1, 1, 0); future exog held at origin"
2025-12,6,no_change,4.135874877252714,4.268924590348537,3.9365316066793867,4.6013175740176875,3.760573389959268,4.777275790737807,62.54428571428572,71.4447619047619,2010-01,2025-06,last observed log Brent
2025-12,6,ARIMA,4.135874877252714,4.305018679453632,3.895657167191409,4.714380191715854,3.6789542726345017,4.9310830862727615,62.54428571428572,74.07059903824643,2010-01,2025-06,"order=(1, 1, 0)"
2025-12,6,SARIMAX,4.135874877252714,4.29547202218807,3.898807449284807,4.692136595091333,3.6888259084181736,4.902118135957966,62.54428571428572,73.36683704801798,2010-01,2025-06,"order=(1, 1, 0); future exog held at origin"
2026-01,1,no_change,4.198740326943076,4.135874877252714,4.002168677828868,4.269581076676561,3.931388891338363,4.340360863167065,66.60238095238095,62.5442857142857,2010-01,2025-12,last observed log Brent
2026-01,1,ARIMA,4.198740326943076,4.130182909572721,4.000938710558255,4.259427108587187,3.932520964404378,4.3278448547410635,66.60238095238095,62.189296912250434,2010-01,2025-12,"order=(1, 1, 0)"
2026-01,1,SARIMAX,4.198740326943076,4.130572050710222,4.001926245156927,4.259217856263517,3.933825269366739,4.327318832053704,66.60238095238095,62.21350203529036,2010-01,2025-12,"order=(1, 1, 0); future exog held at origin"
2026-01,3,no_change,4.198740326943076,4.167339078274665,3.9345510435600977,4.4001271129892325,3.811320501777882,4.5233576547714485,66.60238095238095,64.54347826086959,2010-01,2025-10,last observed log Brent
2026-01,3,ARIMA,4.198740326943076,4.14784366865275,3.877836186738244,4.417851150567256,3.7349028597638823,4.560784477541618,66.60238095238095,63.2973629454467,2010-01,2025-10,"order=(1, 1, 0)"
2026-01,3,SARIMAX,4.198740326943076,4.145566749728287,3.882051728769969,4.409081770686605,3.7425553030182668,4.548578196438307,66.60238095238095,63.15340393557917,2010-01,2025-10,"order=(1, 1, 0); future exog held at origin"
2026-01,6,no_change,4.198740326943076,4.263261459267414,3.9317657930766714,4.594757125458157,3.75628258753636,4.770240330998469,66.60238095238095,71.04130434782607,2010-01,2025-07,last observed log Brent
2026-01,6,ARIMA,4.198740326943076,4.260452194269134,3.8527899208573464,4.668114467680922,3.636986549011789,4.883917839526479,66.60238095238095,70.842010563684,2010-01,2025-07,"order=(1, 1, 0)"
2026-01,6,SARIMAX,4.198740326943076,4.255062438448134,3.8598860351532815,4.650238841742987,3.6506922836905717,4.859432593205697,66.60238095238095,70.46121654010119,2010-01,2025-07,"order=(1, 1, 0); future exog held at origin"
2026-02,1,no_change,4.261087059885541,4.198740326943076,4.065253721232235,4.332226932653917,3.9945901806315094,4.402890473254643,70.887,66.60238095238094,2010-01,2026-01,last observed log Brent
2026-02,1,ARIMA,4.261087059885541,4.214478317267527,4.085417075447914,4.343539559087139,4.017096180982623,4.41186045355243,70.887,67.65886020348707,2010-01,2026-01,"order=(1, 1, 0)"
2026-02,1,SARIMAX,4.261087059885541,4.208352736575178,4.079956046266909,4.336749426883448,4.011986944121552,4.404718529028805,70.887,67.24567718071073,2010-01,2026-01,"order=(1, 1, 0); future exog held at origin"
2026-02,3,no_change,4.261087059885541,4.155706167301604,3.9235283288577913,4.387884005745417,3.8006208054692436,4.510791529133964,70.887,63.79699999999998,2010-01,2025-11,last observed log Brent
2026-02,3,ARIMA,4.261087059885541,4.149842786306527,3.880561156231238,4.419124416381816,3.7380120720102035,4.561673500602851,70.887,63.4240283885256,2010-01,2025-11,"order=(1, 1, 0)"
2026-02,3,SARIMAX,4.261087059885541,4.150727462849422,3.8878539186882843,4.413601007010559,3.748697070240692,4.552757855458152,70.887,63.48016296550741,2010-01,2025-11,"order=(1, 1, 0); future exog held at origin"
2026-02,6,no_change,4.261087059885541,4.217594110715667,3.88682730909084,4.548360912340494,3.7117299411450326,4.723458280286301,70.887,67.86999999999999,2010-01,2025-08,last observed log Brent
2026-02,6,ARIMA,4.261087059885541,4.199249238763411,3.792431390230016,4.606067087296806,3.5770750299131504,4.821423447613671,70.887,66.63628431748995,2010-01,2025-08,"order=(1, 1, 0)"
2026-02,6,SARIMAX,4.261087059885541,4.200347889994322,3.8064722342545982,4.594223545734045,3.5979670569539453,4.802728723034698,70.887,66.70953458415853,2010-01,2025-08,"order=(1, 1, 0); future exog held at origin"
2026-03,1,no_change,4.63603440235472,4.261087059885541,4.12782156425106,4.394352555520022,4.057275072254387,4.4648990475166945,103.13454545454546,70.88700000000001,2010-01,2026-02,last observed log Brent
2026-03,1,ARIMA,4.63603440235472,4.277025845511668,4.148229496605017,4.4058221944183185,4.080048827977445,4.47400286304589,103.13454545454546,72.02590496675622,2010-01,2026-02,"order=(1, 1, 0)"
2026-03,1,SARIMAX,4.63603440235472,4.274459602344335,4.146310357105962,4.402608847582707,4.078472244468129,4.47044696022054,103.13454545454546,71.84130594456198,2010-01,2026-02,"order=(1, 1, 0); future exog held at origin"
2026-03,3,no_change,4.63603440235472,4.135874877252714,3.9042889465636765,4.367460807941752,3.781694760213244,4.490054994292185,103.13454545454546,62.5442857142857,2010-01,2025-12,last observed log Brent
2026-03,3,ARIMA,4.63603440235472,4.126939382608069,3.858331762467225,4.395547002748913,3.7161394775528653,4.537739287663273,103.13454545454546,61.98791102763244,2010-01,2025-12,"order=(1, 1, 0)"
2026-03,3,SARIMAX,4.63603440235472,4.12626757917026,3.864092952654297,4.388442205686222,3.725306088858972,4.527229069481548,103.13454545454546,61.94628132095718,2010-01,2025-12,"order=(1, 1, 0); future exog held at origin"
2026-03,6,no_change,4.63603440235472,4.219293778552123,3.8894121393598367,4.549175417744409,3.7147833481012333,4.723804209003013,103.13454545454546,67.98545454545456,2010-01,2025-09,last observed log Brent
2026-03,6,ARIMA,4.63603440235472,4.217765120965964,3.8121458924354936,4.623384349496435,3.5974240432202502,4.838106198711678,103.13454545454546,67.88160745815655,2010-01,2025-09,"order=(1, 1, 0)"
2026-03,6,SARIMAX,4.63603440235472,4.214958814956674,3.822263041307032,4.607654588606316,3.6143824558561195,4.815535174057228,103.13454545454546,67.69137794118845,2010-01,2025-09,"order=(1, 1, 0); future exog held at origin"
2026-04,1,no_change,4.764628185616168,4.63603440235472,4.498701911148543,4.773366893560897,4.426002481745354,4.846066322964085,117.2875,103.13454545454542,2010-01,2026-03,last observed log Brent
2026-04,1,ARIMA,4.764628185616168,4.737956624831166,4.6053233697301525,4.870589879932179,4.535111565654924,4.940801684007408,117.2875,114.20060841459775,2010-01,2026-03,"order=(1, 1, 0)"
2026-04,1,SARIMAX,4.764628185616168,4.727800165600834,4.595773619072809,4.859826712128858,4.525882987115577,4.92971734408609,117.2875,113.04660480641283,2010-01,2026-03,"order=(1, 1, 0); future exog held at origin"
2026-04,3,no_change,4.764628185616168,4.198740326943076,3.967534743721985,4.429945910164167,3.8451419011588226,4.55233875272733,117.2875,66.60238095238094,2010-01,2026-01,last observed log Brent
2026-04,3,ARIMA,4.764628185616168,4.218895399447562,3.9507937461657403,4.486997052729383,3.808869303927391,4.628921494967733,117.2875,67.95837595508,2010-01,2026-01,"order=(1, 1, 0)"
2026-04,3,SARIMAX,4.764628185616168,4.208845426042876,3.9475077642095275,4.470183087876224,3.8091639627538005,4.608526889331951,117.2875,67.27881658065215,2010-01,2026-01,"order=(1, 1, 0); future exog held at origin"
2026-04,6,no_change,4.764628185616168,4.167339078274665,3.838127082423145,4.496551074126185,3.6638527789361515,4.670825377613179,117.2875,64.54347826086959,2010-01,2025-10,last observed log Brent
2026-04,6,ARIMA,4.764628185616168,4.145320416513903,3.7405234824192295,4.550117350608577,3.526236929584026,4.764403903443781,117.2875,63.13784907050705,2010-01,2025-10,"order=(1, 1, 0)"
2026-04,6,SARIMAX,4.764628185616168,4.140525381104968,3.74855530788817,4.532495454321767,3.5410588850408926,4.739991877169044,117.2875,62.83582553403189,2010-01,2025-10,"order=(1, 1, 0); future exog held at origin"
2026-05,1,no_change,4.674131478029049,4.764628185616168,4.627154885801869,4.9021014854304665,4.554380916824138,4.974875454408198,107.13947368421051,117.28749999999998,2010-01,2026-04,last observed log Brent
2026-05,1,ARIMA,4.674131478029049,4.8014990587027615,4.6691868726464945,4.9338112447590285,4.599145032256823,5.0038530851487,107.13947368421051,121.69270536354652,2010-01,2026-04,"order=(1, 1, 0)"
2026-05,1,SARIMAX,4.674131478029049,4.803658927812729,4.671862150037824,4.935455705587635,4.602093150311243,5.005224705314215,107.13947368421051,121.95582973357877,2010-01,2026-04,"order=(1, 1, 0); future exog held at origin"
