scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2014-05,development,4,2014-09,2014-05,2014-10,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-05,development,5,2014-10,2014-05,2014-10,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,0,2014-06,2014-06,2014-11,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,1,2014-07,2014-06,2014-11,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,2,2014-08,2014-06,2014-11,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,3,2014-09,2014-06,2014-11,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,4,2014-10,2014-06,2014-11,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-06,development,5,2014-11,2014-06,2014-11,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,0,2014-07,2014-07,2014-12,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,1,2014-08,2014-07,2014-12,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,2,2014-09,2014-07,2014-12,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,3,2014-10,2014-07,2014-12,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,4,2014-11,2014-07,2014-12,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-07,development,5,2014-12,2014-07,2014-12,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,0,2014-08,2014-08,2015-01,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,1,2014-09,2014-08,2015-01,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,2,2014-10,2014-08,2015-01,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,3,2014-11,2014-08,2015-01,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,4,2014-12,2014-08,2015-01,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-08,development,5,2015-01,2014-08,2015-01,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,0,2014-09,2014-09,2015-02,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,1,2014-10,2014-09,2015-02,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,2,2014-11,2014-09,2015-02,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,3,2014-12,2014-09,2015-02,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,4,2015-01,2014-09,2015-02,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-09,development,5,2015-02,2014-09,2015-02,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,0,2014-10,2014-10,2015-03,-0.1048693276124721,87.42521739130434,-0.03582160839021672,-340.4485661406197,-300.0,-300.0,0.0,normal,False,83.661,-0.5995620638602197,-1.3581508098488717,-0.1052284064412037,-0.4730961423429308,-0.9749528418023932,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,1,2014-11,2014-10,2015-03,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,2,2014-12,2014-10,2015-03,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,3,2015-01,2014-10,2015-03,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,4,2015-02,2014-10,2015-03,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-10,development,5,2015-03,2014-10,2015-03,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,0,2014-11,2014-11,2015-04,-0.0958082514625848,79.4378947368421,-0.05394,-512.64576,-435.0,-435.0,0.0,normal,False,84.38005,-0.5809924895735261,-0.2205927809185758,1.052788311128218,-0.8054008464851463,-0.8911774245526921,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,1,2014-12,2014-11,2015-04,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,2,2015-01,2014-11,2015-04,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,3,2015-02,2014-11,2015-04,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,4,2015-03,2014-11,2015-04,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-11,development,5,2015-04,2014-11,2015-04,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,0,2014-12,2014-12,2015-05,-0.2424524522902489,62.33500000000001,-0.09134636600326553,-868.1558624950355,-690.0,-690.0,0.0,normal,False,86.52622,-0.5255673268631813,-0.8034985492806043,-1.3192942457339991,-2.39934136029386,-2.2469964143025263,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,1,2015-01,2014-12,2015-05,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,2,2015-02,2014-12,2015-05,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,3,2015-03,2014-12,2015-05,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,4,2015-04,2014-12,2015-05,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-12,development,5,2015-05,2014-12,2015-05,0.073669879709211,64.075,0.037444933920704845,355.87665198237886,255.0,255.0,0.0,normal,False,76.26233,-0.7906338282545348,-0.2559545786111954,-0.3782418724883794,0.8731176003158105,0.6757557872152448,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,0,2015-01,2015-01,2015-06,-0.2663450657791175,47.7595,-0.07489416406232684,-711.7941352483542,-545.0,-545.0,0.0,normal,False,111.985695,0.131927440277799,0.2021748354045017,-0.0426453546137305,-2.373438877581417,-2.4678988359470786,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,1,2015-02,2015-01,2015-06,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,2,2015-03,2015-01,2015-06,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,3,2015-04,2015-01,2015-06,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,4,2015-05,2015-01,2015-06,0.073669879709211,64.075,0.037444933920704845,355.87665198237886,255.0,255.0,0.0,normal,False,76.26233,-0.7906338282545348,-0.2559545786111954,-0.3782418724883794,0.8731176003158105,0.6757557872152448,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-01,development,5,2015-06,2015-01,2015-06,-0.0413793211998054,61.47772727272727,-0.015162968562408289,-144.10885321712837,-110.0,-110.0,0.0,normal,False,85.90597,-0.5415853763052532,-0.2632642305828018,0.237286234429521,0.330969805097013,-0.3879473150390513,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,0,2015-02,2015-02,2015-07,0.1959102081726174,58.0955,0.10293974020900479,978.3392909463815,680.0,680.0,0.0,extreme,False,111.9247,0.1303522352383484,-0.8549072869946648,-0.8585994362382946,2.6859695246094977,1.8059454415522465,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,1,2015-03,2015-02,2015-07,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,2,2015-04,2015-02,2015-07,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,3,2015-05,2015-02,2015-07,0.073669879709211,64.075,0.037444933920704845,355.87665198237886,255.0,255.0,0.0,normal,False,76.26233,-0.7906338282545348,-0.2559545786111954,-0.3782418724883794,0.8731176003158105,0.6757557872152448,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,4,2015-06,2015-02,2015-07,-0.0413793211998054,61.47772727272727,-0.015162968562408289,-144.10885321712837,-110.0,-110.0,0.0,normal,False,85.90597,-0.5415853763052532,-0.2632642305828018,0.237286234429521,0.330969805097013,-0.3879473150390513,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-02,development,5,2015-07,2015-02,2015-07,-0.0833498684155777,56.56130434782609,-0.04955719726517689,-470.99160280824117,-360.0,-360.0,0.0,normal,False,106.80866,-0.0017702664426146,0.1164146300970062,0.6464500711462527,-0.490825897830661,-0.7759917423274519,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,0,2015-03,2015-03,2015-08,-0.0387840667999244,55.88545454545454,-0.03726294776533215,-354.14705556171674,-240.0,-240.0,0.0,normal,False,104.23527,-0.0682284498424267,-1.4473024509496255,0.1282253822687279,-1.0114055983142138,-0.363952535983822,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,1,2015-04,2015-03,2015-08,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,2,2015-05,2015-03,2015-08,0.073669879709211,64.075,0.037444933920704845,355.87665198237886,255.0,255.0,0.0,normal,False,76.26233,-0.7906338282545348,-0.2559545786111954,-0.3782418724883794,0.8731176003158105,0.6757557872152448,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,3,2015-06,2015-03,2015-08,-0.0413793211998054,61.47772727272727,-0.015162968562408289,-144.10885321712837,-110.0,-110.0,0.0,normal,False,85.90597,-0.5415853763052532,-0.2632642305828018,0.237286234429521,0.330969805097013,-0.3879473150390513,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,4,2015-07,2015-03,2015-08,-0.0833498684155777,56.56130434782609,-0.04955719726517689,-470.99160280824117,-360.0,-360.0,0.0,normal,False,106.80866,-0.0017702664426146,0.1164146300970062,0.6464500711462527,-0.490825897830661,-0.7759917423274519,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-03,development,5,2015-08,2015-03,2015-08,-0.1955502414142298,46.515,-0.06076907296391694,-577.5492694490666,-430.0,-430.0,0.0,normal,False,82.47853,-0.6300995292754018,-0.1867384021051696,0.4685614816536379,-1.7213270024213887,-1.8133556169982417,downloaded_2026-07-31_ex_post
DEVELOPMENT_2015-04,development,0,2015-04,2015-04,2015-09,0.06308025115041,59.52428571428571,0.06112389089714098,580.9214590864278,420.0,420.0,0.0,stress,False,102.19049,-0.1210352005690043,-0.4786783347549503,-0.3207632155893878,1.0195490695770806,0.5778479298749288,downloaded_2026-07-31_ex_post
