draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
69,6,full_mechanism,-0.2393382282163674,-0.7643391908958683,0.030905908767082567,-0.020026091709558776,1.0,1.0,0.0,True
69,6,uniform_75_smoothing,-0.1734768389478617,-0.5516055674134892,0.02267439631023037,-0.01027416201336577,1.0,1.0,0.0,True
69,6,temporary_2026_approx,-0.1788859198020606,-0.5137853546764968,0.023848980324724454,-0.005193310042201159,1.0,1.0,0.0,True
70,6,full_mechanism,-0.18993588809565637,-0.728006909131792,0.026602915438033475,-0.018450115592399584,1.0,1.0,0.0,True
70,6,uniform_75_smoothing,-0.14447297588004337,-0.5204529279299885,0.020339800067158003,-0.010191514767257666,1.0,1.0,0.0,True
70,6,temporary_2026_approx,-0.15217349250622492,-0.4841676020016501,0.021963592029034616,-0.007241274478848141,1.0,1.0,0.0,True
71,6,full_mechanism,-0.20508407721472618,-0.7624446836346344,0.024873712203260782,-0.016691353426170993,1.0,1.0,0.0,True
71,6,uniform_75_smoothing,-0.1573013179440679,-0.5565170356912692,0.019184098792831887,-0.009578472391514693,1.0,1.0,0.0,True
71,6,temporary_2026_approx,-0.16763363423923286,-0.5123660288129142,0.020828138531162825,-0.007741931283582325,1.0,1.0,0.0,True
72,6,full_mechanism,-0.057807889354859324,-0.18786203698455514,0.013474741248617089,-0.008383007112762419,1.0,1.0,0.0,True
72,6,uniform_75_smoothing,-0.04294208134272408,-0.1518527877320642,0.010337415328337084,-0.005799048946709521,1.0,1.0,0.0,True
72,6,temporary_2026_approx,-0.057807889354859324,-0.18786203698455514,0.013474741248617089,-0.008383007112762419,1.0,1.0,0.0,True
73,6,full_mechanism,-0.17318155009099068,-0.5165199078005709,0.03419451353931619,-0.01917558575057933,1.0,1.0,0.0,True
73,6,uniform_75_smoothing,-0.13482400801819938,-0.38983820962036075,0.026894633960773438,-0.010833391725261848,1.0,1.0,0.0,True
73,6,temporary_2026_approx,-0.14205449219820526,-0.36694494437210357,0.028687542007802727,-0.008561740594197155,1.0,1.0,0.0,True
74,6,full_mechanism,-0.12098983312325191,-0.6352088267602346,0.019391860947591478,-0.013289607595268576,1.0,1.0,0.0,True
74,6,uniform_75_smoothing,-0.09483436897236273,-0.515641013678441,0.015419539112366275,-0.00875730064209319,1.0,1.0,0.0,True
74,6,temporary_2026_approx,-0.11132756581203597,-0.525176633727089,0.017905000773478886,-0.010297968454139998,1.0,1.0,0.0,True
75,6,full_mechanism,-0.1840124751113147,-0.874984858106727,0.02307981260118865,-0.015191144100912393,1.0,1.0,0.0,True
75,6,uniform_75_smoothing,-0.14514343792883327,-0.6793022950481049,0.01808444098157796,-0.009161280967684336,1.0,1.0,0.0,True
75,6,temporary_2026_approx,-0.1583795743407524,-0.6469044222377069,0.020221738402892497,-0.00928855827885465,1.0,1.0,0.0,True
76,6,full_mechanism,-0.16315408470132073,-0.5717470114203105,0.029615433752921166,-0.017375123116425376,1.0,1.0,0.0,True
76,6,uniform_75_smoothing,-0.12419686022094137,-0.43475965309892795,0.022777385078829968,-0.009595364199169794,1.0,1.0,0.0,True
76,6,temporary_2026_approx,-0.132371702336648,-0.4304159691183842,0.025001572658619388,-0.007415162570576991,1.0,1.0,0.0,True
77,6,full_mechanism,-0.11718401920799136,-0.5989947655904825,0.01503071958038061,-0.009514180316912896,1.0,1.0,0.0,True
77,6,uniform_75_smoothing,-0.09165062074041357,-0.5017387844642364,0.011782280479830216,-0.006548770577759655,1.0,1.0,0.0,True
77,6,temporary_2026_approx,-0.1140850365058106,-0.54837804812153,0.014688752794314183,-0.009069663357986604,1.0,1.0,0.0,True
78,6,full_mechanism,-0.11215102200354247,-0.3594040733008084,0.0150803029966064,-0.008897925155063987,1.0,1.0,0.0,True
78,6,uniform_75_smoothing,-0.08731161110416578,-0.29586702919878854,0.01174773752841547,-0.006336495976658665,1.0,1.0,0.0,True
78,6,temporary_2026_approx,-0.11215102200354247,-0.3594040733008084,0.0150803029966064,-0.008897925155063987,1.0,1.0,0.0,True
79,6,full_mechanism,-0.2362626393283923,-0.8311826871863126,0.02741404126348015,-0.017186720671041496,1.0,1.0,0.0,True
79,6,uniform_75_smoothing,-0.18032123572003034,-0.6259165381252438,0.020876176397414545,-0.00954007174650564,1.0,1.0,0.0,True
79,6,temporary_2026_approx,-0.20144136594522183,-0.6071224165431943,0.0231421469552448,-0.006762309391115752,1.0,1.0,0.0,True
80,6,full_mechanism,-0.07562298007432106,-0.3331133419557481,0.01451864235177506,-0.013056289488795583,1.0,1.0,0.0,True
80,6,uniform_75_smoothing,-0.05569191303624438,-0.2546269603673757,0.010861203172161403,-0.007668856409637399,1.0,1.0,0.0,True
80,6,temporary_2026_approx,-0.06778246114175737,-0.25799933485005705,0.0131474283275915,-0.007938046825897039,1.0,1.0,0.0,True
81,6,full_mechanism,-0.08434601319509442,-0.42969829511311775,0.014158259944233333,-0.01053835382832706,1.0,1.0,0.0,True
81,6,uniform_75_smoothing,-0.0666658533963279,-0.36802765139828064,0.011089591225686483,-0.007202999402152362,1.0,1.0,0.0,True
81,6,temporary_2026_approx,-0.08243297340824403,-0.39845197859456094,0.013790830843469826,-0.00980078230914603,1.0,1.0,0.0,True
82,6,full_mechanism,-0.19172257923948952,-0.9985298755297929,0.023308499305697443,-0.01413181690826601,1.0,1.0,0.0,True
82,6,uniform_75_smoothing,-0.15407949770419302,-0.8305812111281183,0.018665953703850754,-0.009162958158152539,1.0,1.0,0.0,True
82,6,temporary_2026_approx,-0.1766370119921095,-0.8202953612983601,0.021479672345518425,-0.010740144928260503,1.0,1.0,0.0,True
83,6,full_mechanism,-0.2542178918817343,-0.7527966821276002,0.03307756630327667,-0.020364369687871996,1.0,1.0,0.0,True
83,6,uniform_75_smoothing,-0.1934867357752283,-0.5485033221567814,0.025046557895557153,-0.010785228497446564,1.0,1.0,0.0,True
83,6,temporary_2026_approx,-0.2049656020883584,-0.517049068086652,0.02668245599827218,-0.0061525990629542684,1.0,1.0,0.0,True
84,6,full_mechanism,-0.13463523723872628,-0.6402137897604352,0.022233961781936377,-0.017265304010571456,1.0,1.0,0.0,True
84,6,uniform_75_smoothing,-0.09650168839528028,-0.4474963792728588,0.01614860604440053,-0.009292241964382851,1.0,1.0,0.0,True
84,6,temporary_2026_approx,-0.10518177462566264,-0.3960505300030903,0.018077713623630056,-0.006194309914201272,1.0,1.0,0.0,True
85,6,full_mechanism,-0.06534476743138587,-0.2596479831833158,0.011905399244998565,-0.008727084068479912,1.0,1.0,0.0,True
85,6,uniform_75_smoothing,-0.04640619368575083,-0.20483041828523119,0.009046079415970708,-0.005883277005260881,1.0,1.0,0.0,True
85,6,temporary_2026_approx,-0.06534476743138587,-0.2596479831833158,0.011905399244998565,-0.008727084068479912,1.0,1.0,0.0,True
86,6,full_mechanism,-0.1928278783786226,-0.8034824928578548,0.025367748617441205,-0.015979571922549604,1.0,1.0,0.0,True
86,6,uniform_75_smoothing,-0.15386220298050277,-0.6245664573293461,0.019981110529502084,-0.009765332029818191,1.0,1.0,0.0,True
86,6,temporary_2026_approx,-0.16990221293628063,-0.6019749783369186,0.0223259598687633,-0.009677739155371741,1.0,1.0,0.0,True
87,6,full_mechanism,-0.0876655236432762,-0.5835964474304736,0.017332669317814714,-0.013086221901592924,1.0,1.0,0.0,True
87,6,uniform_75_smoothing,-0.06718717073330532,-0.48979237327064035,0.01335332122941945,-0.007701401128308149,1.0,1.0,0.0,True
87,6,temporary_2026_approx,-0.07695325264758643,-0.4897625555215723,0.015435773957182973,-0.0073301699844614855,1.0,1.0,0.0,True
88,6,full_mechanism,-0.09582656496325498,-0.5808971341263712,0.019970584014395935,-0.013538459819109692,1.0,1.0,0.0,True
88,6,uniform_75_smoothing,-0.07219539364747107,-0.46056276390324447,0.014926270817471823,-0.007597236985671885,1.0,1.0,0.0,True
88,6,temporary_2026_approx,-0.08034804898085368,-0.44910970383013094,0.017253618280725896,-0.0064151080480209025,1.0,1.0,0.0,True
89,6,full_mechanism,-0.36819088934233263,-0.7129132726064669,0.05359264306668079,-0.027363082423384255,1.0,1.0,0.0,True
89,6,uniform_75_smoothing,-0.2794054042279776,-0.5234676908949452,0.04043722774219141,-0.013413962652005798,1.0,1.0,0.0,True
89,6,temporary_2026_approx,-0.2685765911661145,-0.4993468741254887,0.039866705933704484,-0.005599787890668624,1.0,1.0,0.0,True
90,6,full_mechanism,-0.2590463792562244,-0.7512372202630504,0.03505990883947259,-0.021131728575875426,1.0,1.0,0.0,True
90,6,uniform_75_smoothing,-0.20340655576800815,-0.5518055619320472,0.027126019907257114,-0.011598032106503231,1.0,1.0,0.0,True
90,6,temporary_2026_approx,-0.20960396250251045,-0.5320341622469311,0.02852369006984199,-0.007949502627302193,1.0,1.0,0.0,True
91,6,full_mechanism,-0.06269770189500096,-0.19506511025572237,0.012031124739814936,-0.008792977449396704,1.0,1.0,0.0,True
91,6,uniform_75_smoothing,-0.04779070768225737,-0.15654198668904667,0.009123649936021494,-0.005978240117156516,1.0,1.0,0.0,True
91,6,temporary_2026_approx,-0.06269770189500096,-0.19506511025572237,0.012031124739814936,-0.008792977449396704,1.0,1.0,0.0,True
92,6,full_mechanism,-0.16410705822022198,-0.8490698804697618,0.021844056585111106,-0.016175346657519497,1.0,1.0,0.0,True
92,6,uniform_75_smoothing,-0.12526934349305657,-0.6571154952842124,0.01645650058519907,-0.00881563293795909,1.0,1.0,0.0,True
92,6,temporary_2026_approx,-0.13967617034672974,-0.6144120704888454,0.018349626564158412,-0.006368320790716163,1.0,1.0,0.0,True
93,6,full_mechanism,-0.10938166160091145,-0.5394308273985358,0.021792497046963365,-0.015196734247186781,1.0,1.0,0.0,True
93,6,uniform_75_smoothing,-0.08498125641997448,-0.43320147633502726,0.016986134885262075,-0.008950234708994531,1.0,1.0,0.0,True
93,6,temporary_2026_approx,-0.09215404339231031,-0.41104127144390135,0.018934422848667212,-0.008048863418884125,1.0,1.0,0.0,True
94,6,full_mechanism,-0.2316813296636543,-0.8253598016242916,0.027456476149204965,-0.01916971621004538,1.0,1.0,0.0,True
94,6,uniform_75_smoothing,-0.17950421396100824,-0.5996722752736257,0.0209514558195344,-0.010539325146699426,1.0,1.0,0.0,True
94,6,temporary_2026_approx,-0.18581196667135297,-0.5767417818963994,0.02206515076762053,-0.007446400036594442,1.0,1.0,0.0,True
95,6,full_mechanism,-0.13383942618713154,-0.5663428066845468,0.024529703134610836,-0.018961630432890043,1.0,1.0,0.0,True
95,6,uniform_75_smoothing,-0.09870607227020331,-0.4342880414925707,0.017932437059355905,-0.00973192971149267,1.0,1.0,0.0,True
95,6,temporary_2026_approx,-0.10089728852221333,-0.43983355385865064,0.018502021930369858,-0.005233875767932827,1.0,1.0,0.0,True
96,6,full_mechanism,-0.15299593024994912,-0.5572153293416169,0.016394404512210914,-0.012188328456765235,1.0,1.0,0.0,True
96,6,uniform_75_smoothing,-0.11476183593294859,-0.4180177585478042,0.012327826823789783,-0.007259981647193811,1.0,1.0,0.0,True
96,6,temporary_2026_approx,-0.14232722769427497,-0.4538493613139791,0.015206905038409107,-0.0073707921045712485,1.0,1.0,0.0,True
97,6,full_mechanism,-0.2423893188881907,-0.6532927441651941,0.035643774637414354,-0.0208500389727259,1.0,1.0,0.0,True
97,6,uniform_75_smoothing,-0.1866546076112066,-0.4940534993770074,0.027204720031495384,-0.01115404492747115,1.0,1.0,0.0,True
97,6,temporary_2026_approx,-0.1978373130290506,-0.4943400366601445,0.029064949782028112,-0.007225275889243064,1.0,1.0,0.0,True
98,6,full_mechanism,-0.21246096163952816,-0.7272975079097577,0.031376938210415456,-0.020170171585299858,1.0,1.0,0.0,True
98,6,uniform_75_smoothing,-0.15679231810298788,-0.5526282072467212,0.023137579812976778,-0.010228251292294058,1.0,1.0,0.0,True
98,6,temporary_2026_approx,-0.15913910126748504,-0.539591852682954,0.024161757532372673,-0.005221939210943237,1.0,1.0,0.0,True
99,6,full_mechanism,-0.11231819567310752,-0.6084179093443041,0.01904736976017789,-0.010073529497148553,1.0,1.0,0.0,True
99,6,uniform_75_smoothing,-0.08792410029402187,-0.5101492647143303,0.015183468504258002,-0.0069669946948050405,1.0,1.0,0.0,True
99,6,temporary_2026_approx,-0.10613004705270282,-0.5073448152110273,0.018337973873347957,-0.008916998856011094,1.0,1.0,0.0,True
100,6,full_mechanism,-0.13755834439109588,-0.7084274475595849,0.02149904102169938,-0.0160850101452351,1.0,1.0,0.0,True
100,6,uniform_75_smoothing,-0.10556475357582656,-0.54148325202626,0.01649936060637027,-0.00929716201749263,1.0,1.0,0.0,True
100,6,temporary_2026_approx,-0.11426358329831898,-0.5108969278841089,0.01823093163688408,-0.008206763377099753,1.0,1.0,0.0,True
101,6,full_mechanism,-0.18293212105536116,-1.164383831180058,0.019917525425579362,-0.012554621141986768,1.0,1.0,0.0,True
101,6,uniform_75_smoothing,-0.1506312412916715,-0.9788270728365096,0.016028786295752422,-0.007934555795406851,1.0,1.0,0.0,True
101,6,temporary_2026_approx,-0.16582080923902703,-0.958419926175818,0.01790498391501859,-0.008948080590720362,1.0,1.0,0.0,True
102,6,full_mechanism,-0.13343362933584452,-0.7075381372369973,0.02207585942293996,-0.01483476095638666,1.0,1.0,0.0,True
102,6,uniform_75_smoothing,-0.10102811960690125,-0.5508800231407218,0.016806772007865158,-0.008249887764895276,1.0,1.0,0.0,True
102,6,temporary_2026_approx,-0.11280794769977037,-0.5240732142723261,0.01917517913888817,-0.007109070524395994,1.0,1.0,0.0,True
103,6,full_mechanism,-0.22959208349549715,-0.6539897813275661,0.031576714674215196,-0.019723939133792202,1.0,1.0,0.0,True
103,6,uniform_75_smoothing,-0.18229068687750433,-0.49474732701394464,0.024999751518217816,-0.011474814877796655,1.0,1.0,0.0,True
103,6,temporary_2026_approx,-0.19524400330948044,-0.47694283149075734,0.026663492879602634,-0.00995014361157115,1.0,1.0,0.0,True
104,6,full_mechanism,-0.29911493175636406,-0.8572735510259606,0.0349052499211193,-0.020649504309227795,1.0,1.0,0.0,True
104,6,uniform_75_smoothing,-0.22878543660982342,-0.6227930090845364,0.026653676811800812,-0.010973439631925465,1.0,1.0,0.0,True
104,6,temporary_2026_approx,-0.23834395049823376,-0.6027917769054203,0.028326425065733057,-0.007120696434382352,1.0,1.0,0.0,True
105,6,full_mechanism,-0.22756712307469307,-1.310538120725959,0.02115883192499961,-0.014898737093101827,1.0,1.0,0.0,True
105,6,uniform_75_smoothing,-0.1763473392488612,-1.0169190538499737,0.016149183864102558,-0.00846079349173575,1.0,1.0,0.0,True
105,6,temporary_2026_approx,-0.1895437713420393,-0.9649059610936208,0.018074437090566064,-0.007312951234788798,1.0,1.0,0.0,True
106,6,full_mechanism,-0.1741364809252009,-0.8366019223698682,0.02121481265676224,-0.015239090871001545,1.0,1.0,0.0,True
106,6,uniform_75_smoothing,-0.1318388959493611,-0.6001923375879643,0.016024264651921916,-0.008651826391593967,1.0,1.0,0.0,True
106,6,temporary_2026_approx,-0.14067255512372379,-0.5650353335445033,0.01753666808542779,-0.006970059109708181,1.0,1.0,0.0,True
107,6,full_mechanism,-0.196836307220071,-0.5150282791695061,0.021055265778671818,-0.011854658743898603,1.0,1.0,0.0,True
107,6,uniform_75_smoothing,-0.1558338290604377,-0.43570806191262035,0.016678719413001017,-0.008638141950762793,1.0,1.0,0.0,True
107,6,temporary_2026_approx,-0.1953691879925018,-0.4910653317858752,0.020871551228290063,-0.011498797328432408,1.0,1.0,0.0,True
108,6,full_mechanism,-0.17900289482552081,-0.8513987859688046,0.021696861101175306,-0.016913061207505076,1.0,1.0,0.0,True
108,6,uniform_75_smoothing,-0.13015864118965761,-0.6017997426095849,0.015813027836432375,-0.009057818480134927,1.0,1.0,0.0,True
108,6,temporary_2026_approx,-0.13851461201660628,-0.5593573174143442,0.01735689839248723,-0.0058636729749413224,1.0,1.0,0.0,True
109,6,full_mechanism,-0.10938148340056042,-0.617385025530991,0.015376502554412252,-0.010469038426019869,1.0,1.0,0.0,True
109,6,uniform_75_smoothing,-0.08395355310085464,-0.5204777163065806,0.012147287964514713,-0.007070115415659956,1.0,1.0,0.0,True
109,6,temporary_2026_approx,-0.10252222626000562,-0.505350492235263,0.014825358903266991,-0.009337999408651775,1.0,1.0,0.0,True
110,6,full_mechanism,-0.1756067154641148,-0.7189746098193373,0.024278353728079013,-0.016628632487352406,1.0,1.0,0.0,True
110,6,uniform_75_smoothing,-0.1324528644244158,-0.5395505390342212,0.018322955955594744,-0.009005866134687582,1.0,1.0,0.0,True
110,6,temporary_2026_approx,-0.14157305587596966,-0.5165686838571963,0.02000645941984366,-0.006851439307117818,1.0,1.0,0.0,True
111,6,full_mechanism,-0.22548371557175906,-0.9628249156466928,0.025245555957406116,-0.015726399379460486,1.0,1.0,0.0,True
111,6,uniform_75_smoothing,-0.17339734531309509,-0.7511563870832483,0.019472255001794263,-0.00908238921550629,1.0,1.0,0.0,True
111,6,temporary_2026_approx,-0.19748021904937801,-0.7151531883726576,0.02216116112297257,-0.007892981873711895,1.0,1.0,0.0,True
112,6,full_mechanism,-0.21300715663767128,-0.931434855181311,0.025285984029634744,-0.014603304736183088,1.0,1.0,0.0,True
112,6,uniform_75_smoothing,-0.17210097804857838,-0.7739364650946761,0.02040588326188999,-0.009675946854611862,1.0,1.0,0.0,True
112,6,temporary_2026_approx,-0.19780328223346288,-0.761865856180783,0.023273442519073973,-0.010964905151754047,1.0,1.0,0.0,True
113,6,full_mechanism,-0.11254699504956134,-0.5477071739571354,0.01543738617916656,-0.009028073040505215,1.0,1.0,0.0,True
113,6,uniform_75_smoothing,-0.08833248690379122,-0.4705489913688202,0.01207616359175526,-0.006141693762599244,1.0,1.0,0.0,True
113,6,temporary_2026_approx,-0.10973858657831853,-0.5018365022601693,0.015069957078403052,-0.008262928972377237,1.0,1.0,0.0,True
114,6,full_mechanism,-0.16458378324185827,-0.7886432732197699,0.02339995138665056,-0.016121511244642707,1.0,1.0,0.0,True
114,6,uniform_75_smoothing,-0.12676481924589986,-0.6069687468733271,0.017976879992714308,-0.009498986839680201,1.0,1.0,0.0,True
114,6,temporary_2026_approx,-0.13982897808398334,-0.566225477333796,0.020315556552217014,-0.008572903474802752,1.0,1.0,0.0,True
115,6,full_mechanism,-0.0733984513900433,-0.3211767648693254,0.012413097669501733,-0.008914538253520569,1.0,1.0,0.0,True
115,6,uniform_75_smoothing,-0.0566510521994442,-0.2652408987703953,0.00947825482186427,-0.0060704756261943695,1.0,1.0,0.0,True
115,6,temporary_2026_approx,-0.0733984513900433,-0.3211767648693254,0.012413097669501733,-0.008914538253520569,1.0,1.0,0.0,True
116,6,full_mechanism,-0.06039886358285089,-0.3707381525470276,0.016199084412663132,-0.013078319942466617,1.0,1.0,0.0,True
116,6,uniform_75_smoothing,-0.041641591268059705,-0.24319241892119614,0.01183627553298601,-0.007079168621742092,1.0,1.0,0.0,True
116,6,temporary_2026_approx,-0.048103797527474415,-0.19529418570733503,0.013824085465059519,-0.00592815621851233,1.0,1.0,0.0,True
117,6,full_mechanism,-0.2758477391199301,-0.6940693101370923,0.038615496934287924,-0.022679996149471013,1.0,1.0,0.0,True
117,6,uniform_75_smoothing,-0.211540587005686,-0.5056145914362644,0.029558739086992667,-0.011989471206613748,1.0,1.0,0.0,True
117,6,temporary_2026_approx,-0.21052320979140982,-0.465809380269385,0.030139776718269944,-0.007505850540397048,1.0,1.0,0.0,True
118,6,full_mechanism,-0.13429384690209042,-0.5412253340674823,0.01442250798682665,-0.008463701174048599,1.0,1.0,0.0,True
118,6,uniform_75_smoothing,-0.10547203706956643,-0.4555860875949417,0.011202429765385817,-0.005770684954114633,1.0,1.0,0.0,True
118,6,temporary_2026_approx,-0.13292961983816234,-0.5189429586899906,0.014238793436444895,-0.00805491310632598,1.0,1.0,0.0,True
119,6,full_mechanism,-0.1550492018975315,-1.0043225487685177,0.016756666304713355,-0.012226329490514987,1.0,1.0,0.0,True
119,6,uniform_75_smoothing,-0.12360722250925435,-0.8322836410411492,0.013197774691284438,-0.007819386889467667,1.0,1.0,0.0,True
