date,return_pct,conditional_vol_pct,abnormal_vol_ratio_vs_pre_median,model,specification,omega,alpha,gamma,beta
2025-12-01,0.23384530104380002,1.694988314792905,-0.0276999683097503,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-02,-1.33241253259424,1.6389045871563719,-0.059871405529936084,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-03,0.597862070311,1.6317641263338534,-0.06396740443649251,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-04,0.62549070231092,1.5922661504360793,-0.08662471887455614,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-05,0.42000528414076,1.5592865566383163,-0.10554287884937252,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-08,-1.7538814752921998,1.5251996847675184,-0.12509620928294996,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-09,-1.08006132518712,1.5698607556825268,-0.09947717681706025,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-10,0.79529606393595,1.558432841211392,-0.10603259758631522,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-11,-2.00022669947212,1.5368889500742666,-0.11839086923488262,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-12,0.3871597028314,1.6025522890822255,-0.0807242575885796,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-15,-0.90571539407493,1.5616236597069582,-0.10420224105979492,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-16,-2.6672638160368503,1.5426515559077971,-0.11508525244350987,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-17,1.12826814930997,1.6827735115652356,-0.03470677387985488,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-18,0.13190438845702002,1.6591043583796972,-0.04828416446805617,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-19,1.08162313091568,1.6067857611231742,-0.07829580131920577,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-22,1.40813203125702,1.5920457937953396,-0.0867511225594102,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-23,2.35080711086261,1.6005318219660305,-0.08188326277106994,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-24,0.0,1.6950461326413653,-0.02766680212482764,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-30,-1.27593437537605,1.637368779724659,-0.06075239426684487,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2025-12-31,-1.53662546364863,1.626884610311297,-0.06676645239567824,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-05,1.63229740319303,1.635933318872693,-0.061575820965233174,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-06,-1.43887374520996,1.6541319288424483,-0.05113651061961966,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-07,-1.65615085890014,1.6516992998836746,-0.05253194514448556,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-08,3.6332560760062105,1.6657835542345005,-0.044452762042084815,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-09,2.7561106138277203,1.916948908745105,0.09962379590161463,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-12,0.4444111214382,1.9935934895808098,0.1435896024650345,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-13,3.27898228229912,1.9030454982313,0.09164835066391297,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-14,1.89085882704631,2.0459669293145093,0.173632698732058,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-15,-4.01446188411718,2.018925760788441,0.15812101125588218,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-16,1.2168707206523501,2.230405615153723,0.2794326847976174,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-19,-0.08963251272335,2.1368629145021387,0.2257735710360933,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-20,1.14422825032427,2.02499458290959,0.16160228359812634,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-21,-1.42859572474769,1.9543110843800935,0.12105594633998185,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-22,-1.9065488977457,1.9062590425019763,0.09349174342889399,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-23,4.04186134480264,1.8987281581360687,0.08917178497034706,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-26,-0.67717026028315,2.1505614277954517,0.23363148061160843,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-27,3.74010834006677,2.0455237672387803,0.1733784866548922,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-28,0.8783170219184699,2.2181133695772206,0.2723814557954649,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-29,0.14094435032339,2.1123518952164866,0.21171325886744463,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-01-30,1.7452449951226,2.0037517093194923,0.14941668533495034,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-02,-6.4750769727607,1.972201280410341,0.13131834049063396,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-03,3.3256531724171903,2.6249398105132724,0.5057502394987816,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-04,1.6152235546755302,2.6365182317581715,0.5123919958136114,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-05,-1.81539519715023,2.5130485627038803,0.44156580657882616,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-06,0.82668657803299,2.413745887527355,0.38460258542950587,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-09,1.04491207710921,2.2835062871970853,0.3098929450011476,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-10,-0.25316469217795,2.1760504901683353,0.2482528298779232,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-11,0.71564186712569,2.060644703962351,0.18205234424270134,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-12,-2.4343121096932396,1.9686916354773427,0.12930509482410413,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-13,0.22896403820746003,1.9977083265969227,0.14595000585321682,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-16,1.20765835132816,1.9033998867670194,0.09185163937186647,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-17,-1.47961157125378,1.8523298727763842,0.06255623020110601,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-18,2.84017677683161,1.8221326299285707,0.04523411657846754,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-19,1.91796151764771,1.9275395058142752,0.1056989043705665,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-20,-0.57565948443363,1.9209324029926917,0.10190885683646833,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-23,-1.1752641324600899,1.8413268593926564,0.05624454641643406,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-24,-0.96430067329675,1.7949934953072209,0.029666232586530672,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-25,-0.73291378111708,1.7450191164184805,0.0009993150903120362,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-26,1.36285916939451,1.6929009533292578,-0.028897346250082112,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-02-27,-0.47559188818686005,1.682016069693664,-0.035141266996595144,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-02,7.97406645653744,1.631169239391622,-0.06430865079656223,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-03,7.52909667464001,2.766675500258073,0.5870544080454223,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-04,-2.0869478600458997,3.3590781530657714,0.9268756994793332,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-05,8.26800387176867,3.174183346430445,0.8208140677961346,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-06,7.7617199540421495,3.775737406064113,1.165884901701368,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-09,-1.46249121498041,4.1358460639731085,1.3724548564562649,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-10,-4.89809613843705,3.844407350859892,1.2052761995164571,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-11,1.26093917116696,3.8182930169243843,1.1902961742906397,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-12,11.80516788875793,3.5534389069774996,1.0383673041933181,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-13,0.82681274480611,4.704206382921199,1.69848468881663,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-16,-2.14430304352628,4.345332548677269,1.4926230687907673,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-17,7.02193557854231,4.057684863545098,1.327619067920231,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-18,8.57112117855312,4.251212210648193,1.4386326035765284,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-19,-6.14664952727537,4.623090458161341,1.6519539749903052,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-20,6.425707676319351,4.605869969648488,1.6420757466977318,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-23,-13.186800012643198,4.626659350448905,1.6540012068526209,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-24,4.36429468549945,5.673436136710987,2.254466173821785,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-25,0.66188879258932,5.367120043928761,2.0787533714855746,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-26,3.8201742225663,4.945559961972911,1.8369328955166315,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-27,6.8834114728430995,4.68674350260268,1.6884674167570446,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-30,0.33696354053285,4.746419877995585,1.7226997127435633,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-03-31,3.8706203496453804,4.378214335731687,1.5114851236592393,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-01,-5.7924820198224705,4.190756887201061,1.4039534778324243,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-02,6.516040033014731,4.204758194049656,1.4119850795690163,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-08,-12.38519897710048,4.305558244881133,1.4698072437470615,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-09,-2.55467156651425,5.304154685176439,2.042634408436705,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-10,0.03359932832953,4.937115986700516,1.8320891586287202,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-13,3.47466355487773,4.5504652643537185,1.6102938186196756,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-14,-3.79431389434472,4.314628554710788,1.4750102663625255,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-15,-3.21918046877458,4.126266409111583,1.366959657082822,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-16,1.4683283322290699,3.92046289343052,1.2489041147098878,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-17,-16.763105573705587,3.6518599290177467,1.09482478063345,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-20,4.72294871084262,5.834659016743501,2.346948823995075,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-21,2.615401532542,5.534009378193741,2.174486482786953,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-22,6.65150853840685,5.148425961470539,1.953303383748887,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-23,-0.16762984206737,5.106989190938569,1.929533914101364,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-24,-1.23496749697018,4.705166870279055,1.6990356553810195,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-27,1.79849808928178,4.353201141578436,1.497136747770376,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-28,3.2226018745550498,4.0528505432311706,1.3248459456789687,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-29,5.41119674030987,3.858774526801313,1.2135176755792876,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-04-30,0.06441224055224,3.890146849845328,1.2315138531479923,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-01,-4.93295884477476,3.5999184414350522,1.065029466068781,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-06,-9.91600401897665,3.6167767480735367,1.0746999351426902,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-07,-1.82955667612914,4.373760277703676,1.5089301321445547,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-08,1.61718088436382,4.070976832492318,1.3352437705307545,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-11,2.509793456767,3.7923545584748473,1.175417036922921,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-12,4.83816995195107,3.5840174976526495,1.0559081712441474,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-13,-0.9835405249413299,3.5977246529767246,1.063771038167575,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-14,0.5696475461054,3.346326419348204,0.919560893241739,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-15,2.7128448013058,3.1125311501954127,0.7854483771716423,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-18,2.40160660348642,2.9993604678391694,0.7205300192802921,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-19,-1.80667921446557,2.87870864075207,0.6513202351912459,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-20,-5.1091309425562,2.7343096308853387,0.5684883002191057,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-21,-2.87769542876539,2.937102823470551,0.6848170240553286,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-22,0.99652982242988,2.8569023093718107,0.6388114193445331,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-27,-5.64544967700815,2.682912424092271,0.5390052026912056,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-28,-1.7032294596321,2.9759395700505813,0.7070950360044099,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-05-29,-2.75037246203053,2.8150934883439027,0.6148285295183378,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-01,5.66139551889017,2.7415714422248043,0.5726539097008168,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-02,0.20327276030727,3.029131251429179,0.7376075021014916,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
