period,world_liquids_supply,global_real_activity,us_cpi,real_brent,source_vintage,release_date,source_url,raw_sha256
2022-05,99.25937687551615,56.193328,123.3228,129.48970113239014,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-06,99.7673808477434,34.255144,125.0168,138.29913657585374,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-07,100.88992441261642,20.440585,125.002,126.15876625059714,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-08,101.43204651074157,-18.047973,124.9577,113.2597807017895,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-09,101.9642108012119,-13.130435,125.2265,100.99832261047742,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-10,102.12453601789012,6.3545715,125.7344,104.58768152512266,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-11,102.28578579525647,-27.134897,125.6074,102.54368431318537,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2022-12,100.66020474727951,-15.781173,125.2218,91.0546059839421,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-01,101.3949177476625,-63.04967,126.223,92.09318454413447,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-02,101.98946041037281,-95.540399,126.9276,91.67472694276107,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-03,102.34956022871015,-19.283835,127.3478,86.77994356058933,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-04,102.11514057574209,-14.611742,127.9921,93.17265226655917,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-05,101.63723658042723,-19.028135,128.3144,82.86677817454625,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-06,102.50770667913328,-45.988986,128.7287,81.91390689877238,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-07,102.00455318397213,-49.978002,128.9743,87.51404265848016,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-08,101.75801231906297,-40.240729,129.5375,93.70285718421306,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-09,102.83044486234341,-21.294732,129.8595,101.68903052291498,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-10,103.10563323501286,8.0750954,129.8097,98.33451074534491,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-11,103.89351074530335,6.0932522,129.5481,90.20643163427329,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2023-12,103.88421275185723,38.717962,129.4194,84.51632669119891,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-01,101.43039979734667,-6.5063512,130.1244,86.75787283937524,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-02,102.6782331265946,19.909205,130.9299,89.83347818219993,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-03,103.49306131452788,25.251026,131.7762,91.3205745206646,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-04,103.3841557417334,-0.2649218,132.2892,95.7908033992769,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-05,102.98551728685379,8.9040421,132.5091,86.92132518517776,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-06,102.99288394009587,10.526182,132.5538,87.42328536337699,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-07,103.10731525030586,10.680135,132.7078,90.40828801845598,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-08,103.4712530585484,-0.80440555,132.8158,85.24501077145226,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-09,102.3156796797047,12.697667,133.0289,78.39494198879592,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-10,103.66501576044686,-3.8686751,133.182,80.01438435178274,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-11,103.76108063935158,-11.911229,133.1099,78.69503262055676,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2024-12,103.6664706067699,-45.82321,133.1571,78.15316228011874,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-01,102.60335543544208,-62.781144,134.0288,83.33313867989565,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-02,103.14200623968544,-67.012287,134.6241,78.95358840059099,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-03,104.58456160849101,-12.793564,134.9266,75.9517162103586,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-04,104.26607408087878,-24.478141,135.3468,70.92896150887941,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-05,104.79058938697271,-25.96453,135.6295,66.95661599209612,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
