country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
CHN,China,2015-06,2015-06-30,2796.7858744334844,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.04109725989392565,381.48159327272725,-0.04109725989392565,1.4,,,,-0.6104284962240248,0.0,ARX_one_step_residual_lagged_information,85.90597
CHN,China,2015-07,2015-07-31,2574.4723605444347,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.08282625125636134,351.15802997826086,-0.08282625125636045,1.6,,,,-0.7831460792780096,0.0,ARX_one_step_residual_lagged_information,106.80866
CHN,China,2015-08,2015-08-31,2161.464879032258,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.1748584280227634,294.8238095,-0.1748584280227643,2.0,,,,-1.7577126486468235,0.0,ARX_one_step_residual_lagged_information,82.47853
CHN,China,2015-09,2015-09-30,2223.2082061767655,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.028165114024898408,303.2455993225108,0.028165114024899296,1.6,,,,0.180515581722499,0.0,ARX_one_step_residual_lagged_information,98.767456
CHN,China,2015-10,2015-10-31,2254.7999633431086,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.014109970373232805,307.554715,0.014109970373231917,1.3,,,,-0.029388872555947,0.0,ARX_one_step_residual_lagged_information,91.931885
CHN,China,2015-11,2015-11-30,2065.401455508272,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.08773664400297942,281.72075853132833,-0.08773664400297942,1.5,,,,-1.274489799462995,0.0,ARX_one_step_residual_lagged_information,150.71588
CHN,China,2015-12,2015-12-31,1796.9267166937304,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.13924679091129732,245.1008041570248,-0.13924679091129644,1.6,,,,-1.518348872636687,0.0,ARX_one_step_residual_lagged_information,148.23688
CHN,China,2016-01,2016-01-31,1479.2927690615838,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.1945137112307611,201.7755337,-0.1945137112307611,1.8,,,,-2.33299530373939,0.0,ARX_one_step_residual_lagged_information,118.21114
CHN,China,2016-02,2016-02-29,1545.3844140395895,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.04370857625435143,210.790434075,0.04370857625435054,2.3,,,,0.2502414466173734,0.0,ARX_one_step_residual_lagged_information,103.74965
CHN,China,2016-03,2016-03-31,1821.6333614949062,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.16446085891350215,248.4707905079052,0.16446085891350304,2.3,,,,0.9852420612150368,0.0,ARX_one_step_residual_lagged_information,109.72029
CHN,China,2016-04,2016-04-30,1974.1209881068755,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.08038967997653756,269.2701027777778,0.08038967997653756,2.3,,,,0.0838172782525009,0.0,ARX_one_step_residual_lagged_information,85.22145
CHN,China,2016-05,2016-05-31,2236.328544912589,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.12471224875022102,305.03521352607714,0.12471224875022102,2.0,,,,0.5579169894032892,0.0,ARX_one_step_residual_lagged_information,88.33242
CHN,China,2016-06,2016-06-30,2330.7333283245684,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.04134747252843152,317.9120259834711,0.04134747252843152,1.9,,,,0.2953291990002094,0.0,ARX_one_step_residual_lagged_information,90.16813
CHN,China,2016-07,2016-07-31,2200.5028449064384,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.057497051132384236,300.14858804523817,-0.057497051132385124,1.8,,,,-0.7890364899854008,0.0,ARX_one_step_residual_lagged_information,114.61045
CHN,China,2016-08,2016-08-31,2233.864933116765,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.015047339044364172,304.6991768771267,0.015047339044364172,1.3,,,,0.0811910315784664,0.0,ARX_one_step_residual_lagged_information,98.73849
CHN,China,2016-09,2016-09-30,2277.2372980221153,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.019229757698720817,310.6151674502165,0.019229757698721706,1.9,,,,-0.2376557237578802,0.0,ARX_one_step_residual_lagged_information,104.54523
CHN,China,2016-10,2016-10-31,2443.555540671695,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07049117057893817,333.30097574761913,0.07049117057893728,2.1,,,,0.4642565958700504,0.0,ARX_one_step_residual_lagged_information,85.74779
CHN,China,2016-11,2016-11-30,2243.3162703279127,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.08549891857059944,305.9883392727273,-0.08549891857059855,2.3,,,,-0.9727318577270646,0.0,ARX_one_step_residual_lagged_information,82.918755
CHN,China,2016-12,2016-12-31,2704.410702346041,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.1869287847442953,368.8816198,0.1869287847442953,2.1,,,,1.835253781522334,0.0,ARX_one_step_residual_lagged_information,102.180466
CHN,China,2017-01,2017-01-31,2757.1072307969334,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.019297991690074845,376.0694262807017,0.019297991690073957,2.5,,,,0.3562813201337297,0.0,ARX_one_step_residual_lagged_information,105.20123
CHN,China,2017-02,2017-02-28,2763.3576776701657,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.002264464912933306,376.9219872342106,0.0022644649129341943,0.8,,,,-0.0616531323660811,0.0,ARX_one_step_residual_lagged_information,114.20636
CHN,China,2017-03,2017-03-31,2607.4447596582945,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.058075767718172244,355.65546521739134,-0.05807576771817313,0.9,,,,-0.8914152242102106,0.0,ARX_one_step_residual_lagged_information,96.63588
CHN,China,2017-04,2017-04-30,2641.301333828523,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.01290100269470873,360.27350193421057,0.012901002694709618,1.2,,,,-0.0009072287261253,0.0,ARX_one_step_residual_lagged_information,119.45992
CHN,China,2017-05,2017-05-31,2540.0520701291257,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.03908714431773941,346.4631023656127,-0.0390871443177403,1.5,,,,-0.5808383357267876,0.0,ARX_one_step_residual_lagged_information,102.57996
CHN,China,2017-06,2017-06-30,2313.84149741887,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.09327545167178819,315.6079802479338,-0.09327545167178819,1.5,,,,-0.9901715991563086,0.0,ARX_one_step_residual_lagged_information,126.78902
CHN,China,2017-07,2017-07-31,2405.9534706221198,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.03903714927256807,328.17205339285715,0.03903714927256807,1.4,,,,-0.0220304104529117,0.0,ARX_one_step_residual_lagged_information,102.81346
CHN,China,2017-08,2017-08-31,2527.2189307552017,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.04917318280789651,344.71266215500947,0.0491731828078974,1.8,,,,0.1395144133344559,0.0,ARX_one_step_residual_lagged_information,138.53162
CHN,China,2017-09,2017-09-30,2704.3076029534977,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06772644891959523,368.8675570428571,0.06772644891959523,1.6,,,,0.3826412875684989,0.0,ARX_one_step_residual_lagged_information,115.53445
CHN,China,2017-10,2017-10-31,2793.340881764863,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.03239241792525682,381.01169627272725,0.032392417925255934,1.9,,,,-0.0764546837583873,0.0,ARX_one_step_residual_lagged_information,91.46157
CHN,China,2017-11,2017-11-30,3043.7552971374307,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.08585372005518632,415.1682225295455,0.08585372005518721,1.7,,,,1.031947168545167,0.0,ARX_one_step_residual_lagged_information,92.596016
CHN,China,2017-12,2017-12-31,3111.6440826130574,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02205918225532244,424.428252868421,0.022059182255321552,1.8,,,,0.2316221454684384,0.0,ARX_one_step_residual_lagged_information,82.718254
CHN,China,2018-01,2018-01-31,3252.959801830623,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.044414059718867804,443.7037169696969,0.04441405971886869,1.5,,,,0.5307537819846163,0.0,ARX_one_step_residual_lagged_information,92.42679
CHN,China,2018-02,2018-02-28,3025.6348356227813,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.07244435767362667,412.69659157894733,-0.07244435767362667,2.9,,,,-1.0037546449327843,0.0,ARX_one_step_residual_lagged_information,64.49137
CHN,China,2018-03,2018-03-31,3057.5629726517377,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.01049725201150764,417.051589469697,0.01049725201150764,2.1,,,,-0.0942745679504046,0.0,ARX_one_step_residual_lagged_information,111.962296
CHN,China,2018-04,2018-04-30,3328.6394177489183,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.08494545274894172,454.02641658095246,0.08494545274894083,1.8,,,,0.8022116118069343,0.0,ARX_one_step_residual_lagged_information,123.26347
CHN,China,2018-05,2018-05-31,3594.847251399627,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07693786384991341,490.33716509090914,0.07693786384991341,1.8,,,,0.61791327286101,0.0,ARX_one_step_residual_lagged_information,125.66662
CHN,China,2018-06,2018-06-30,3526.65687487116,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.019151139834173492,481.0359977324262,-0.019151139834172604,1.9,,,,0.2164778282618993,0.0,ARX_one_step_residual_lagged_information,103.96859
