date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2010-08-02,81.93,81.25,92.7916,6.774,86.42,1172.5,0.7590708972218005,0.055587287794422124,0.02998350780079928,-0.005242099832018177,7.381435692588312e-05,prewar,0,0,0,0
2010-08-03,83.6,82.52,92.6258,6.7728,85.88,1167.2,0.7553440592189742,0.020178295936932322,0.015509866993204113,-0.0017883978978323611,-0.00017716361105768463,prewar,0,0,0,0
2010-08-04,83.76,82.49,92.731,6.772,86.26,1167.25,0.7599939200486395,0.0019120464716255725,-0.0003636143304106554,0.0011351081945267794,-0.00011812651363318771,prewar,0,0,0,0
2010-08-05,82.9,82.0,92.6401,6.7705,85.83,1166.0,0.7600516835144789,-0.010320504421032162,-0.005957826608386618,-0.000980735479111594,-0.00022152483014736823,prewar,0,0,0,0
2010-08-06,81.28,80.67,92.5915,6.768,85.25,1161.0,0.7528986598403855,-0.01973507831107746,-0.016352488315370728,-0.0005247484890826826,-0.0003693171368195358,prewar,0,0,0,0
2010-08-09,81.54,81.46,92.6726,6.767,85.88,1160.0,0.7552299675251114,0.0031937135609352296,0.009745343271383433,0.000875506967408235,-0.00014776505383351513,prewar,0,0,0,0
2010-08-10,79.89,80.24,93.2197,6.772,85.88,1168.6,0.7636502481863306,-0.020443008897156112,-0.015089958566585793,0.005886220996145219,0.0007386070208004192,prewar,0,0,0,0
2010-08-11,77.83,78.09,93.7778,6.7745,85.36,1182.0,0.7752538956508256,-0.026123727522653795,-0.027160135979096722,0.005969081480638572,0.00036909903345971884,prewar,0,0,0,0
2010-08-12,76.63,75.68,93.8905,6.7843,85.83,1185.9,0.77724234416291,-0.015538315988984586,-0.03134808293096025,0.001201055410506413,0.0014455559056159029,prewar,0,0,0,0
2010-08-13,75.14,75.39,94.0457,6.7957,86.2,1183.7,0.7832693663350827,-0.019635604836489406,-0.003839284520013031,0.0016516247032809517,0.0016789400114725073,prewar,0,0,0,0
2010-08-16,74.56,75.17,93.7902,6.8038,85.33,1186.9,0.7789375292101574,-0.007748869768487765,-0.0029224250342325675,-0.0027204613982494408,0.0011912204063131426,prewar,0,0,0,0
2010-08-17,76.74,75.76,93.4239,6.792,85.51,1176.0,0.7757951900698216,0.02881891444147122,0.00781823368844492,-0.003913171790228986,-0.0017358306187040817,prewar,0,0,0,0
2010-08-18,75.1,75.39,93.3719,6.7911,85.31,1174.0,0.7768800497203232,-0.021602526048717152,-0.0048958086542123525,-0.0005567577145013658,-0.00013251761399346584,prewar,0,0,0,0
2010-08-19,74.84,74.45,93.7141,6.7897,85.27,1172.15,0.7789982083041208,-0.0034680573642003054,-0.012546881093592255,0.0036582147421526656,-0.0002061734220308864,prewar,0,0,0,0
2010-08-20,73.48,73.45,94.2087,6.79,85.63,1183.2,0.7882084023015685,-0.018339241058964006,-0.013522856510131298,0.005263875826104325,4.418359758284751e-05,prewar,0,0,0,0
2010-08-23,73.08,72.71,94.3295,6.7995,85.16,1181.6,0.7897022822395957,-0.005458528837118948,-0.010125975957921085,0.001281438101459642,0.0013981384962720167,prewar,0,0,0,0
2010-08-24,70.61,71.24,94.4362,6.7966,84.16,1191.0,0.7889546351084812,-0.03438295398155056,-0.020424468240504368,0.0011305021130834092,-0.00042659292649793734,prewar,0,0,0,0
2010-08-25,70.74,72.07,94.7372,6.7995,84.56,1196.15,0.7903888713246917,0.0018394062490791896,0.011583410514888648,0.003182268268314914,0.00042659292649793734,prewar,0,0,0,0
2010-08-26,74.5,73.36,94.3523,6.7998,84.61,1190.1,0.7863489816780687,0.05178794160817901,0.017740959011859125,-0.004071093652525448,4.41199179439522e-05,prewar,0,0,0,0
2010-08-27,75.16,75.17,94.3462,6.7977,85.1,1195.1,0.7833920877399139,0.008820049159750987,0.024373387241168665,-6.465340214223403e-05,-0.0003088803113360239,prewar,0,0,0,0
2010-08-30,76.05,74.69,94.5922,6.8029,84.67,1191.0,0.7882705344474223,0.011771844160037404,-0.0064060008204025465,0.0026040247933645233,0.0007646721840772752,prewar,0,0,0,0
2010-08-31,75.51,71.93,94.7204,6.8069,84.1,1198.0,0.7871536523929471,-0.007125920889968107,-0.0376527904897106,0.0013543738725978471,0.00058781174082978,prewar,0,0,0,0
2010-09-01,75.53,73.97,94.1148,6.8102,84.48,1184.0,0.7804573480059314,0.0002648305100221293,0.027966181720511685,-0.006414080385636289,0.00048468470740514746,prewar,0,0,0,0
2010-09-02,74.93,74.99,94.0852,6.807,84.15,1178.0,0.7797878976918279,-0.00797558394913711,0.013695165713521362,-0.0003145589824020689,-0.0004699938399823633,prewar,0,0,0,0
2010-09-03,75.03,74.52,93.6952,6.8014,84.45,1173.0,0.7760962359332557,0.001333689181418407,-0.006287225579909794,-0.004153794120739462,-0.0008230211216753158,prewar,0,0,0,0
2010-09-06,,,,,,,,,,,,prewar,0,0,0,0
2010-09-07,75.78,73.98,94.042,6.7906,83.75,1177.0,0.7859781498074354,,,,,prewar,0,0,0,0
2010-09-08,77.48,74.65,93.7785,6.794,83.85,1171.5,0.7857311228097745,0.022185432948340633,0.009015737580891248,-0.0028058723395600893,0.0005005668287609844,prewar,0,0,0,0
2010-09-09,77.87,74.25,93.7033,6.782,83.83,1166.75,0.7869058860560277,0.005020931050099264,-0.005372746302390041,-0.0008022112443217821,-0.0017678260349451858,prewar,0,0,0,0
2010-09-10,77.54,76.4,93.6768,6.769,84.13,1164.85,0.7854842510407667,-0.004246837346111754,0.028544918489665783,-0.0002828475401246422,-0.0019186781769762185,prewar,0,0,0,0
2010-09-13,78.52,77.17,93.0767,6.7595,83.53,1159.0,0.7757951900698216,0.012559437165477583,0.010028084297037054,-0.00642667543527331,-0.0014044427041475238,prewar,0,0,0,0
2010-09-14,78.89,76.78,92.6182,6.743,83.05,1159.5,0.7684032580298141,0.004701107698737772,-0.005066590896860568,-0.004938217815867674,-0.002443993069878081,prewar,0,0,0,0
2010-09-15,78.46,75.92,92.9313,6.738,85.63,1158.0,0.7687576875768758,-0.005465536325591991,-0.011264035270978745,0.003374843879103473,-0.0007417847680837308,prewar,0,0,0,0
2010-09-16,78.89,74.58,92.9108,6.725,85.72,1161.0,0.7645844483523204,0.005465536325591991,-0.017807779550997438,-0.000220617395984668,-0.0019312194964584695,prewar,0,0,0,0
2010-09-17,77.43,73.63,92.9418,6.723,85.77,1160.0,0.7665184730952016,-0.018680174708365804,-0.012819823370049832,0.00033359770363716734,-0.0002974420010031231,prewar,0,0,0,0
2010-09-20,79.42,74.81,92.7496,6.7135,85.74,1160.5,0.764876854826373,0.025375923304473247,0.015899014503688136,-0.002070101993269624,-0.0014140589562738892,prewar,0,0,0,0
2010-09-21,78.76,72.96,92.6684,6.7059,85.36,1160.0,0.761266747868453,-0.008344971932181089,-0.025040220118237144,-0.0008758589262196637,-0.0011326886168616657,prewar,0,0,0,0
2010-09-22,77.29,72.98,92.0647,6.7035,84.37,1150.0,0.7471049682480388,-0.01884067265214462,0.00027408524222582997,-0.006535939137004121,-0.0003579578542853845,prewar,0,0,0,0
2010-09-23,77.69,73.4,92.0233,6.7046,84.32,1150.65,0.749400479616307,0.0051619678435494976,0.005738504612168072,-0.00044978489307290204,0.0001640799222064615,prewar,0,0,0,0
2010-09-24,78.73,74.63,91.5996,6.7035,84.24,1154.2,0.7420599584446423,0.013297728234046069,0.01661863552282572,-0.004614900995162152,-0.0001640799222064615,prewar,0,0,0,0
2010-09-27,77.71,76.51,91.4803,6.6911,84.17,1146.0,0.7421150278293136,-0.013040327975224919,0.024878880100464684,-0.0013032563037853606,-0.0018514929213702125,prewar,0,0,0,0
2010-09-28,79.14,76.15,91.3493,6.6904,83.82,1145.5,0.7362143856290951,0.018234486736127486,-0.004716371902589778,-0.0014330285951302812,-0.00010462205292949278,prewar,0,0,0,0
2010-09-29,78.79,77.85,91.1632,6.6869,83.61,1139.0,0.7332453438920663,-0.004432350699681287,0.022078818938836342,-0.002039313082621952,-0.0005232745142687012,prewar,0,0,0,0
2010-09-30,80.77,79.95,91.3415,6.6905,83.53,1140.1,0.7352400558782441,0.024819524196607823,0.026617540999955835,0.0019539229041916073,0.0005382211919962021,prewar,0,0,0,0
2010-10-01,82.69,81.57,90.836,6.6895,83.3,1130.25,0.7270612185546024,0.02349306627987069,0.020060108032526003,-0.005549546978554254,-0.00014947683136967704,prewar,0,0,0,0
2010-10-04,83.42,81.43,91.0015,6.6912,83.33,1122.25,0.7305669199298656,0.008789413034723914,-0.0017177918334487785,0.0018203070950590927,0.00025409732064063384,prewar,0,0,0,0
2010-10-05,83.35,82.83,90.5622,6.6906,83.17,1129.85,0.7228567297961545,-0.000839479571996371,0.017046559131132177,-0.004839082451466581,-8.967403494342108e-05,prewar,0,0,0,0
2010-10-06,85.01,83.21,90.1411,6.6893,82.8,1117.4,0.7181844297615627,0.0197202874324649,0.004577218302165953,-0.0046606870185668114,-0.00019432133335683943,prewar,0,0,0,0
2010-10-07,83.67,81.34,90.286,6.6903,82.35,1114.0,0.7183391997701315,-0.015888406321760584,-0.02272963243325954,0.001606189216050602,0.00014948130016767536,prewar,0,0,0,0
2010-10-08,83.88,82.66,90.1133,6.671,81.86,1120.7,0.7182360123536594,0.002506715726211972,0.016097908604507438,-0.0019146421605604758,-0.002888942456666488,prewar,0,0,0,0
2010-10-11,83.08,82.18,,,,,,-0.009583207025807283,-0.005823845628322388,,,prewar,0,0,0,0
2010-10-12,82.99,81.67,90.2203,6.6733,81.74,1130.15,0.7222302470027444,-0.001083880397555248,-0.00622522608507925,,,prewar,0,0,0,0
2010-10-13,84.01,83.03,89.7779,6.6634,81.81,1119.0,0.7161271841879118,0.012215720766398874,0.01651525090375472,-0.004915614609688035,-0.0014846254048441754,prewar,0,0,0,0
2010-10-14,83.55,82.71,89.5228,6.6505,81.44,1110.4,0.7109341674960898,-0.005490584335352544,-0.0038614745701242015,-0.002845501128841299,-0.0019378249854367091,prewar,0,0,0,0
2010-10-15,81.94,81.23,89.6815,6.6397,81.32,1109.6,0.7143877696813831,-0.01945798292267753,-0.018055876640952206,0.0017711633201553667,-0.0016252580664426475,prewar,0,0,0,0
2010-10-18,82.3,83.06,89.8484,6.644,81.16,1115.0,0.7154099298898269,0.004383835564298444,0.022278601139744225,0.0018593008527387767,0.0006474100062772159,prewar,0,0,0,0
2010-10-19,81.12,79.57,90.5499,6.6444,81.6,1126.7,0.723222680263253,-0.014441567840150604,-0.042926100813163615,0.0077772743524411325,6.0202883736204527e-05,prewar,0,0,0,0
2010-10-20,81.68,81.93,90.1446,6.6518,81.14,1124.9,0.7168972686214066,0.006879634013537306,0.029228086764280015,-0.004486032277731589,0.001113100098380837,prewar,0,0,0,0
2010-10-21,81.28,80.03,90.138,6.6502,81.16,1128.4,0.7156659271452086,-0.004909190026238797,-0.023463659774768608,-7.321838050788898e-05,-0.00024056532968219635,prewar,0,0,0,0
2010-10-22,80.75,81.15,90.4063,6.6583,81.48,1125.6,0.7192174913693901,-0.006542021727406144,0.013897729581645812,0.0029721259270214517,0.0012172673103916232,prewar,0,0,0,0
2010-10-25,81.91,82.0,89.9328,6.6579,80.61,1115.6,0.7150007150007149,0.014263121424744618,0.01041995330365264,-0.00525123046615672,-6.007719921896637e-05,prewar,0,0,0,0
2010-10-26,82.62,82.6,90.2818,6.6625,81.28,1122.0,0.7208246233691343,0.008630698441108642,0.007290433262679308,0.003873164952127084,0.0006906699773068237,prewar,0,0,0,0
2010-10-27,81.27,81.9,90.8038,6.6805,81.55,1130.0,0.725268349289237,-0.016474837203505288,-0.0085106896679088,0.005765245230482385,0.0026980455548488713,prewar,0,0,0,0
2010-10-28,82.97,82.2,90.2407,6.6867,80.99,1123.0,0.7179266278986287,0.020702151911080158,0.003656311203110718,-0.006220590139954574,0.0009276438513081686,prewar,0,0,0,0
2010-10-29,82.47,81.45,90.0935,6.6707,80.48,1124.0,0.7197351374694113,-0.006044505830929303,-0.009165967014080678,-0.0016325248643065393,-0.002395676950956993,prewar,0,0,0,0
2010-11-01,84.06,82.94,90.0307,6.6892,80.66,1116.73,0.7200460829493087,0.019096238731706627,0.01812811977018125,-0.000697296671347658,0.0027694835776677085,prewar,0,0,0,0
2010-11-02,84.71,83.91,89.6847,6.6775,80.8,1111.0,0.7129616426636247,0.0077028288664884315,0.011627341063743302,-0.003850537321801184,-0.0017506195228516042,prewar,0,0,0,0
2010-11-03,85.33,84.45,89.7079,6.6758,81.41,1109.8,0.7135721421435707,0.007292434105034218,0.006414847371830845,0.0002586505812312012,-0.0002546187098597663,prewar,0,0,0,0
2010-11-04,86.83,86.49,88.9831,6.6609,80.61,1106.53,0.7030371203599549,0.017426091524059828,0.023869157064611457,-0.008112372474887941,-0.0022344367346160965,prewar,0,0,0,0
2010-11-05,87.05,86.85,89.2441,6.655,81.35,1107.7,0.7126060001425212,0.002530482141644086,0.004153692368693562,0.002928847971294779,-0.0008861587104280755,prewar,0,0,0,0
2010-11-08,87.15,87.07,89.5711,6.6791,81.14,1114.0,0.7180297264306742,0.001148105751832773,0.002529900153409592,0.00365741127727226,0.0036147960855827943,prewar,0,0,0,0
2010-11-09,87.93,87.04,89.558,6.6424,81.15,1111.4,0.7212405337179949,0.0089102714248801,-0.00034460973289096586,-0.00014626322605693076,-0.005509903966973928,prewar,0,0,0,0
2010-11-10,87.92,87.77,89.9056,6.6335,82.53,1109.6,0.7284382284382285,-0.00011373329554498213,0.00835197349639305,0.003873770889211592,-0.0013407755908494412,prewar,0,0,0,0
2010-11-11,88.08,87.77,,,,,,0.0018181823190586144,0.0,,,prewar,0,0,0,0
2010-11-12,86.07,84.89,90.1701,6.6368,82.44,1127.2,0.7299270072992701,-0.023084573753041404,-0.03336345585414957,,,prewar,0,0,0,0
2010-11-15,85.49,84.88,90.4331,6.6418,82.9,1134.7,0.7344840249724569,-0.006761508623240431,-0.00011780644414915997,0.0029124642963909153,0.0007530914759554808,prewar,0,0,0,0
2010-11-16,83.98,82.33,91.1102,6.6378,83.41,1129.8,0.7398091292446549,-0.017820734782095116,-0.030502932995392307,0.007459412048184788,-0.0006024278021887763,prewar,0,0,0,0
2010-11-17,83.36,80.43,90.9282,6.6415,83.15,1143.75,0.7377351530800443,-0.0074100972509905105,-0.023348320394357636,-0.0019995787772364437,0.000557258303637731,prewar,0,0,0,0
2010-11-18,83.7,81.88,90.649,6.633,83.64,1129.9,0.7343222205903951,0.0040703994903728,0.017867519877110993,-0.0030752783944318907,-0.001280651047002035,prewar,0,0,0,0
2010-11-19,83.17,81.65,90.6986,6.6398,83.49,1131.15,0.7323861139592793,-0.006352271614833427,-0.002812941376614475,0.0005470157998983538,0.001024652009365079,prewar,0,0,0,0
2010-11-22,82.34,81.24,90.7023,6.6414,83.46,1126.0,0.7346459006758742,-0.010029689538836983,-0.005034082704289844,4.079362341080639e-05,0.00024094208471225897,prewar,0,0,0,0
2010-11-23,82.37,80.79,91.4318,6.6433,82.86,1162.0,0.7469375560203168,0.00036427661139804,-0.0055545412205670885,0.008010624051213,0.000286043345044229,prewar,0,0,0,0
2010-11-24,84.53,83.21,91.2179,6.6529,83.38,1146.0,0.7490636704119851,0.025885207987679237,0.029514337420721404,-0.0023421894236372864,0.0014440218510791691,prewar,0,0,0,0
2010-11-25,,,,,,,,,,,,prewar,0,0,0,0
2010-11-26,84.78,83.87,91.8152,6.6675,84.08,1153.95,0.7551159102922298,,,,,prewar,0,0,0,0
2010-11-29,85.9,85.73,92.1997,6.66,84.34,1164.05,0.7638252367858235,0.01312416306571862,0.021934841694344342,0.00417901549908084,-0.0011254925217345502,prewar,0,0,0,0
2010-11-30,86.02,84.12,92.1494,6.667,83.56,1157.2,0.7671064743786437,0.00139599836538018,-0.018958471856165282,-0.0005457037896929862,0.0010504990836253114,prewar,0,0,0,0
2010-12-01,88.56,86.75,91.6799,6.663,84.0,1149.0,0.7605141075366948,0.02910046104479136,0.030786067992469413,-0.005108010756067927,-0.0006001500555228301,prewar,0,0,0,0
2010-12-02,89.37,87.98,91.2651,6.6609,83.53,1148.0,0.7559721802237678,0.009104766992919622,0.014079097093604886,-0.004534703990956679,-0.00031522302289710424,prewar,0,0,0,0
2010-12-03,90.65,89.18,90.8788,6.6628,82.73,1136.5,0.7481110196753198,0.014220881807559316,0.013547283278756872,-0.004241707564128561,0.0002852060633125042,prewar,0,0,0,0
2010-12-06,91.25,89.33,91.0167,6.6483,82.7,1136.7,0.7532956685499059,0.006597055261740259,0.0016805785144171637,0.0015162555029641922,-0.002178633732041302,prewar,0,0,0,0
2010-12-07,90.78,88.69,90.9732,6.6455,83.04,1130.0,0.750581700818134,-0.005163995434281254,-0.0071902343253862355,-0.00047804851619215327,-0.0004212490095238941,prewar,0,0,0,0
2010-12-08,89.74,88.3,91.3376,6.6616,84.16,1142.5,0.7551729346020238,-0.011522396480482477,-0.0044070357784464775,0.003997574310216301,0.002419762060221986,prewar,0,0,0,0
2010-12-09,89.93,88.35,91.3923,6.6549,83.85,1140.0,0.7572315614114796,0.0021149893785876728,0.0005660911557905379,0.0005986978774012996,-0.0010062705013114126,prewar,0,0,0,0
2010-12-10,89.54,87.81,91.2831,6.655,83.87,1143.0,0.7551729346020238,-0.004346137113604875,-0.006130809393800618,-0.0011955634202234222,1.5026408914042833e-05,prewar,0,0,0,0
2010-12-13,90.4,88.62,90.8837,6.6652,83.57,1144.9,0.7468817686160281,0.009558814585311382,0.00918217639943908,-0.004384999242221355,0.0015315088352563233,prewar,0,0,0,0
2010-12-14,90.63,88.33,90.764,6.6563,83.52,1139.0,0.7465472191116088,0.002541016668558882,-0.0032777650143032133,-0.0013179359532342616,-0.001336186063756628,prewar,0,0,0,0
2010-12-15,91.33,88.66,91.094,6.6541,84.04,1154.95,0.7515406583496167,0.0076940366368978275,0.0037290285598672313,0.0036292091874630117,-0.00033056858096425223,prewar,0,0,0,0
2010-12-16,91.09,87.71,91.3773,6.6635,84.23,1155.0,0.7572315614114796,-0.0026312919468693963,-0.010772911353617687,0.003105148345303732,0.001411666000034062,prewar,0,0,0,0
2010-12-17,91.11,88.02,91.5555,6.6545,84.15,1155.05,0.7601672367920943,0.0002195389690484717,0.0035281434196550165,0.0019482570251616593,-0.0013515544931708146,prewar,0,0,0,0
2010-12-20,91.31,88.68,91.6398,6.6745,83.72,1154.1,0.7619628162145687,0.0021927429024817258,0.007470323365165399,0.0009203293528843304,0.0030009775691763885,prewar,0,0,0,0
2010-12-21,93.11,89.3,91.519,6.658,83.76,1155.15,0.7615566217348261,0.019521279272189496,0.006967103134343233,-0.0013190741314703658,-0.0024751559608169327,prewar,0,0,0,0
2010-12-22,93.55,89.83,91.429,6.645,83.56,1153.9,0.7640003056001222,0.004714462819660703,0.005917507358661922,-0.0009838862109479152,-0.0019544469876244808,prewar,0,0,0,0
2010-12-23,93.63,90.84,91.3013,6.645,82.97,1151.9,0.7633005114113426,0.0008547922306991751,0.011180721996241871,-0.0013976885145901008,0.0,prewar,0,0,0,0
2010-12-24,,,,,,,,,,,,prewar,0,0,0,0
2010-12-27,93.08,90.99,91.1963,6.6306,82.91,1148.9,0.7606876616461281,,,,,prewar,0,0,0,0
2010-12-28,93.52,91.48,90.9848,6.6247,82.21,1143.0,0.7620789513793629,0.004715978729722181,0.0053707587859808115,-0.0023218664835971126,-0.0008902100125434131,prewar,0,0,0,0
2010-12-29,93.52,91.13,90.7669,6.62,81.9,1143.0,0.758552681483729,0.0,-0.0038333106465451294,-0.0023977778958705898,-0.0007097178791941605,prewar,0,0,0,0
2010-12-30,92.5,89.85,90.5146,6.6,81.67,1130.6,0.7536362951239732,-0.010966672645433384,-0.014145445278467506,-0.0027835180412907334,-0.003025720916537189,prewar,0,0,0,0
2010-12-31,93.23,91.38,,,,,,0.007860913790222135,0.01688502290555771,,,prewar,0,0,0,0
2011-01-03,95.82,91.59,89.9524,6.5895,81.56,1124.3,0.747887218607434,0.0274018731463741,0.0022954592797708173,,,prewar,0,0,0,0
2011-01-04,93.52,89.39,90.3277,6.6065,81.96,1124.2,0.7515406583496167,-0.02429611429116285,-0.024313276315135468,0.004163527113093757,0.0025765397703274573,prewar,0,0,0,0
2011-01-05,95.07,90.3,90.5715,6.585,83.22,1127.3,0.7592437931819908,0.016438145207125388,0.010128641323178478,0.00269542538172729,-0.0032596776768900604,prewar,0,0,0,0
2011-01-06,94.95,88.37,90.9125,6.626,83.15,1121.0,0.7676364473785215,-0.0012630251126433123,-0.021604914893026184,0.0037579114555237325,0.006206968682459957,prewar,0,0,0,0
2011-01-07,94.25,88.07,91.0001,6.6276,83.04,1120.2,0.7725587144622992,-0.007399610930175271,-0.003400592712544892,0.0009630999366860848,0.00024144383530089186,prewar,0,0,0,0
2011-01-10,95.05,89.24,91.03,6.6364,82.78,1128.1,0.772499034376207,0.008452242606318272,0.013197416746963064,0.00032851709985237676,0.0013269000740581127,prewar,0,0,0,0
2011-01-11,96.8,91.11,90.8431,6.6185,83.36,1124.0,0.7705347511172753,0.01824392534809327,0.020738198161435406,-0.0020552799264050847,-0.0027008896153748463,prewar,0,0,0,0
2011-01-12,97.86,91.85,90.4111,6.6037,83.29,1111.6,0.765345170671973,0.010890891578445583,0.008089243935367918,-0.004766795119823364,-0.002238660159575856,prewar,0,0,0,0
2011-01-13,97.86,91.39,89.9019,6.6044,82.72,1111.2,0.7482789583956899,0.0,-0.0050207483770243755,-0.005647971622733117,0.00010599556342771876,prewar,0,0,0,0
2011-01-14,97.86,91.53,90.0461,6.5876,82.99,1114.55,0.7503001200480193,0.0,0.0015307241125777082,0.0016026855632294001,-0.0025469995576239413,prewar,0,0,0,0
2011-01-17,,,,,,,,,,,,prewar,0,0,0,0
2011-01-18,97.83,91.38,89.821,6.5828,82.66,1111.0,0.7463243525636241,,,,,prewar,0,0,0,0
2011-01-19,98.42,90.85,89.6948,6.5823,82.03,1113.2,0.7410151908114117,0.006012756968494237,-0.005816841292945796,-0.0014060046056094677,-7.595840521390507e-05,prewar,0,0,0,0
2011-01-20,96.27,88.56,90.1316,6.5852,83.02,1124.1,0.7438815740534107,-0.022087291647957308,-0.02552950644179841,0.0048580281766819056,0.00044047845785288864,prewar,0,0,0,0
2011-01-21,96.84,88.22,89.7204,6.5831,82.63,1118.0,0.7363228039172373,0.005903388279983268,-0.0038465937235878656,-0.00457265658972883,-0.0003189477788023698,prewar,0,0,0,0
2011-01-24,96.76,86.74,89.5375,6.5809,82.44,1118.0,0.7324397568300007,-0.000826446328031416,-0.01691855626957306,-0.0020406360162565917,-0.0003342449134735581,prewar,0,0,0,0
