date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2011-02-25,111.47,96.52,89.1664,6.5749,81.76,1125.0,1.3757,0.7269026677327907
2011-02-28,112.27,97.1,88.9391,6.5713,81.94,1123.7,1.3793,0.7250054375407816
2011-03-01,113.34,99.63,88.831,6.57,81.86,1123.5,1.3813,0.7239556939115326
2011-03-02,116.89,102.27,88.7317,6.5723,81.62,1121.0,1.3869,0.7210325185665873
2011-03-03,114.42,101.92,88.637,6.5717,82.41,1115.4,1.3947,0.7170000717000071
2011-03-04,115.71,104.34,88.4898,6.567,82.35,1117.5,1.3983,0.7151541157119359
2011-03-07,116.58,105.37,88.5207,6.554,82.12,1115.35,1.3976,0.7155123068116772
2011-03-08,112.32,105.06,88.6454,6.5684,82.69,1115.0,1.3912,0.718803910293272
2011-03-09,115.19,104.39,88.5328,6.558,82.78,1114.45,1.3906,0.7191140514885661
2011-03-10,114.07,102.73,88.8698,6.5731,82.98,1123.7,1.3823,0.7234319612240468
2011-03-11,114.07,101.14,88.691,6.5742,81.77,1126.0,1.3864,0.7212925562608193
2011-03-14,112.95,101.2,88.5191,6.5696,81.65,1127.0,1.3975,0.7155635062611807
2011-03-15,111.11,97.23,88.7845,6.573,80.82,1135.6,1.3968,0.715922107674685
2011-03-16,110.96,97.99,88.9785,6.5713,80.17,1132.6,1.3922,0.7182876023559833
2011-03-17,114.18,101.47,88.6549,6.5743,78.74,1133.1,1.4021,0.7132158904500393
2011-03-18,114.13,101.06,88.5221,6.5689,81.14,1126.0,1.4141,0.7071635669330316
2011-03-21,114.92,102.36,88.2032,6.5635,81.11,1121.5,1.4184,0.7050197405527354
2011-03-22,115.63,104.53,88.0665,6.551,81.0,1120.6,1.4212,0.7036307345904869
2011-03-23,115.65,105.21,88.3328,6.5591,80.94,1124.1,1.4124,0.7080147267063155
2011-03-24,115.41,105.04,88.0592,6.558,80.82,1118.6,1.42,0.7042253521126761
2011-03-25,115.45,104.89,88.1716,6.5568,81.12,1110.7,1.4144,0.7070135746606334
2011-03-28,115.95,103.54,88.3058,6.5643,81.67,1111.5,1.4104,0.7090187180941576
2011-03-29,115.58,104.34,88.3991,6.56,82.38,1112.2,1.409,0.7097232079488999
2011-03-30,115.35,103.8,88.2298,6.5558,82.98,1100.5,1.4095,0.7094714437743881
2011-03-31,116.94,106.19,88.0299,6.5483,82.76,1097.25,1.4183,0.7050694493407601
2011-04-01,118.63,107.55,87.7993,6.5477,84.05,1086.7,1.4215,0.7034822370735139
2011-04-04,120.07,108.14,87.8406,6.5385,83.98,1086.45,1.4221,0.7031854299978905
2011-04-05,122.87,107.82,87.7483,6.539,84.65,1086.5,1.423,0.7027406886858749
2011-04-06,123.01,108.38,87.4913,6.544,85.26,1084.0,1.4333,0.6976906439684644
2011-04-07,122.9,109.82,87.532,6.542,84.98,1088.6,1.4287,0.6999370056694897
2011-04-08,126.3,112.27,87.1493,6.535,84.99,1082.0,1.4437,0.6926646810279143
2011-04-11,126.46,109.5,87.094,6.5381,84.58,1085.5,1.4454,0.6918500069185001
2011-04-12,121.33,105.75,87.2943,6.5402,83.79,1091.8,1.4455,0.6918021445866482
2011-04-13,122.7,106.6,87.2093,6.5333,83.59,1086.3,1.4477,0.6907508461697865
2011-04-14,122.74,107.73,87.0802,6.531,83.23,1086.55,1.4464,0.6913716814159292
2011-04-15,124.63,109.17,87.005,6.5317,83.13,1087.0,1.4443,0.6923769300006924
2011-04-18,121.69,106.7,87.5081,6.5286,82.43,1088.0,1.4211,0.7036802476954471
2011-04-19,121.35,107.18,87.0791,6.5303,82.41,1085.7,1.4319,0.6983727913960472
2011-04-20,124.26,110.84,86.5642,6.5254,82.58,1076.5,1.4513,0.68903741473162
2011-04-21,123.64,111.72,86.2256,6.492,81.81,1079.5,1.4585,0.6856359273225917
2011-04-22,,,86.3742,6.5067,81.92,1080.8,1.4545,0.6875214850464078
2011-04-25,,111.68,86.4026,6.5277,81.93,1081.1,1.4576,0.686059275521405
2011-04-26,124.55,111.72,86.2576,6.527,81.93,1083.6,1.4625,0.6837606837606838
2011-04-27,124.94,112.31,86.2519,6.5112,82.6,1078.8,1.4659,0.6821747731768879
2011-04-28,126.59,112.38,85.8419,6.501,81.57,1072.9,1.4785,0.6763611768684478
2011-04-29,,113.39,85.5999,6.49,81.31,1068.4,1.4821,0.6747183051076175
2011-05-02,126.64,113.03,85.5199,6.492,81.23,1065.5,1.487,0.6724949562878278
2011-05-03,124.01,110.6,85.6352,6.4955,81.02,1071.3,1.4875,0.6722689075630252
2011-05-04,121.55,108.79,85.8917,6.4925,80.69,1076.3,1.4859,0.672992798977051
2011-05-05,111.93,99.89,86.508,6.4931,80.12,1081.3,1.4583,0.6857299595419324
2011-05-06,113.69,96.87,86.4575,6.4925,80.51,1085.1,1.4495,0.689893066574681
2011-05-09,113.21,100.32,86.8346,6.4937,80.66,1081.0,1.4301,0.6992518005733865
2011-05-10,117.82,103.39,86.6518,6.4915,80.75,1082.2,1.4358,0.6964758322886196
2011-05-11,115.66,97.88,86.7195,6.4915,80.78,1076.0,1.4269,0.7008199593524423
2011-05-12,112.87,98.53,87.0767,6.4986,80.75,1088.0,1.4229,0.7027900766041183
2011-05-13,113.08,99.21,87.4176,6.4977,80.76,1086.8,1.4141,0.7071635669330316
2011-05-16,113.72,96.91,87.3311,6.5073,80.82,1091.7,1.4219,0.703284337857796
2011-05-17,109.39,96.4,87.6307,6.5057,81.39,1088.3,1.4155,0.7064641469445426
2011-05-18,112.54,99.52,87.295,6.5029,81.37,1087.6,1.427,0.7007708479327259
2011-05-19,113.2,97.99,87.2638,6.5042,81.78,1086.0,1.4254,0.7015574575557738
2011-05-20,111.25,99.15,87.3044,6.4917,81.64,1082.7,1.4172,0.7056167090036692
2011-05-23,110.13,97.06,87.8941,6.505,81.81,1097.8,1.4015,0.7135212272565109
2011-05-24,112.52,99.13,87.662,6.499,82.12,1093.2,1.4107,0.7088679379031686
2011-05-25,114.47,100.78,87.6136,6.493,81.96,1101.6,1.4102,0.7091192738618636
2011-05-26,115.06,100.18,87.5588,6.4913,81.44,1089.0,1.4088,0.7098239636570131
2011-05-27,114.85,100.58,86.9525,6.492,80.75,1082.2,1.4287,0.6999370056694897
2011-05-30,,,,,,,,
2011-05-31,117.18,102.7,86.656,6.4786,81.29,1078.0,1.4376,0.6956037840845855
2011-06-01,116.15,100.3,86.5964,6.478,80.82,1076.2,1.4431,0.692952671332548
2011-06-02,114.3,100.41,86.8435,6.4824,80.98,1081.4,1.4426,0.6931928462498267
2011-06-03,115.09,100.28,86.4234,6.4796,80.38,1077.0,1.4604,0.6847439057792386
2011-06-06,115.4,99.07,86.4669,6.4796,80.19,1078.55,1.462,0.6839945280437757
2011-06-07,116.14,99.18,86.3627,6.481,80.21,1081.8,1.4675,0.6814310051107325
2011-06-08,118.43,100.77,86.5714,6.4754,79.87,1080.0,1.4587,0.6855419208884623
2011-06-09,119.95,101.95,86.5913,6.4757,80.07,1082.8,1.4534,0.6880418329434429
2011-06-10,118.71,99.3,87.042,6.4801,80.26,1084.0,1.4365,0.6961364427427775
2011-06-13,120.49,97.2,87.0579,6.483,80.16,1085.2,1.4368,0.6959910913140311
2011-06-14,120.35,99.37,86.6771,6.4794,80.5,1082.4,1.4473,0.6909417536101706
2011-06-15,114.67,94.83,87.3342,6.482,80.71,1083.0,1.4221,0.7031854299978905
2011-06-16,114.69,94.95,87.6917,6.4746,80.7,1091.15,1.4155,0.7064641469445426
2011-06-17,113.74,93.02,87.2179,6.47,80.1,1085.8,1.4326,0.6980315510261064
2011-06-20,112.21,93.23,87.1908,6.472,80.26,1082.25,1.432,0.6983240223463687
2011-06-21,112.02,93.7,86.857,6.465,80.15,1078.45,1.4399,0.6944926731022988
2011-06-22,113.59,94.96,86.8067,6.4628,80.06,1073.85,1.4403,0.6942997986530585
2011-06-23,108.27,90.7,87.455,6.4676,80.45,1082.85,1.4166,0.7059155724975292
2011-06-24,104.79,90.89,87.5014,6.4737,80.32,1078.7,1.4189,0.7047713017125943
2011-06-27,104.57,90.65,87.5225,6.4815,80.89,1084.95,1.4282,0.7001820473323065
2011-06-28,107.57,92.9,87.2178,6.4699,80.85,1080.3,1.4368,0.6959910913140311
2011-06-29,111.49,94.85,86.8014,6.4633,80.8,1073.0,1.4428,0.6930967563071805
2011-06-30,111.71,95.3,86.4786,6.4635,80.64,1066.3,1.4523,0.6885629690835228
2011-07-01,109.82,94.81,86.3613,6.4645,80.81,1065.05,1.4508,0.6892748828232699
2011-07-04,,,,,,,,
2011-07-05,113.21,96.92,86.4253,6.466,81.14,1065.0,1.447,0.691085003455425
2011-07-06,113.55,96.67,86.6825,6.467,80.9,1066.5,1.4329,0.6978854072161351
2011-07-07,117.4,98.7,86.4825,6.4655,81.26,1063.9,1.4349,0.6969126768415917
2011-07-08,117.4,96.2,86.615,6.4645,80.64,1056.9,1.4251,0.7017051434987018
2011-07-11,117.35,95.16,87.1013,6.4671,80.37,1057.6,1.4034,0.7125552230297848
2011-07-12,117.36,97.41,87.1701,6.472,79.53,1064.05,1.4014,0.7135721421435707
2011-07-13,118.46,98.04,86.5697,6.4675,78.99,1055.1,1.4167,0.7058657443354274
2011-07-14,117.38,95.75,86.5234,6.459,79.11,1055.55,1.4182,0.7051191651389085
2011-07-15,118.06,97.24,86.5169,6.461,79.03,1058.0,1.4156,0.7064142413111049
2011-07-18,117.05,95.94,86.9549,6.4688,79.1,1061.85,1.4042,0.7121492664862555
2011-07-19,118.18,97.49,86.4386,6.4631,78.91,1059.6,1.4156,0.7064142413111049
2011-07-20,118.52,98.11,86.2794,6.4581,78.76,1053.95,1.4188,0.70482097547223
2011-07-21,118.25,98.96,85.8378,6.4535,78.47,1054.5,1.4372,0.6957973838018369
2011-07-22,118.99,99.53,85.8623,6.4464,78.44,1050.25,1.4366,0.6960879855213699
2011-07-25,118.27,98.97,85.8006,6.445,78.31,1053.45,1.4357,0.6965243435258063
2011-07-26,118.14,99.61,85.4692,6.4411,78.04,1049.2,1.4495,0.689893066574681
2011-07-27,117.99,97.4,85.7126,6.4428,77.99,1052.5,1.4373,0.6957489737702637
2011-07-28,118.16,97.48,85.8245,6.4418,77.87,1051.55,1.4303,0.699154023631406
2011-07-29,115.93,95.68,85.7282,6.436,77.18,1054.0,1.4388,0.6950236308034473
2011-08-01,116.37,94.98,86.0391,6.4337,76.87,1051.3,1.4202,0.7041261794113506
2011-08-02,116.02,93.78,86.0533,6.4379,77.13,1052.4,1.4232,0.7026419336706015
2011-08-03,113.74,91.87,86.0706,6.434,76.87,1058.85,1.432,0.6983240223463687
2011-08-04,110.22,86.75,86.9299,6.4377,79.01,1061.5,1.4158,0.7063144511936714
2011-08-05,106.92,86.89,87.1084,6.4401,78.48,1067.2,1.4158,0.7063144511936714
2011-08-08,103.06,81.27,87.1873,6.4342,77.53,1082.9,1.4241,0.7021978793624044
2011-08-09,103.63,79.32,87.3919,6.4304,77.16,1087.45,1.4242,0.7021485746383935
2011-08-10,103.84,83.05,87.3792,6.4172,76.41,1080.1,1.4193,0.7045726766715986
2011-08-11,107.82,85.48,87.3215,6.3935,76.68,1078.2,1.423,0.7027406886858749
2011-08-12,108.17,85.19,87.177,6.3892,76.79,1078.9,1.4239,0.7022965095863474
2011-08-15,108.89,87.88,86.7515,6.3902,76.73,1078.8,1.4452,0.691945751453086
2011-08-16,109.69,86.65,86.7115,6.3818,76.76,1068.05,1.4421,0.693433187712364
2011-08-17,111.37,87.58,86.5518,6.3839,76.46,1068.55,1.4436,0.6927126627874758
2011-08-18,108.36,82.38,87.1271,6.3873,76.52,1076.75,1.432,0.6983240223463687
2011-08-19,109.37,82.33,86.8286,6.391,76.46,1087.2,1.4408,0.6940588561910049
2011-08-22,108.83,84.42,87.0753,6.4004,76.77,1083.15,1.4384,0.6952169076751947
2011-08-23,110.35,85.35,86.9001,6.3975,76.59,1077.2,1.4431,0.692952671332548
2011-08-24,111.91,84.99,87.1316,6.388,76.78,1083.65,1.4402,0.6943480072212194
2011-08-25,111.91,85.15,87.2306,6.39,77.38,1088.25,1.438,0.6954102920723227
2011-08-26,112.29,85.37,87.0751,6.386,76.62,1079.5,1.4463,0.6914194842010648
2011-08-29,,87.27,86.8433,6.3809,76.96,1073.45,1.451,0.6891798759476223
2011-08-30,115.59,88.9,87.001,6.3802,76.75,1072.15,1.4435,0.6927606511950121
2011-08-31,116.48,88.81,86.7739,6.3778,76.5,1063.9,1.4406,0.6941552131056504
2011-09-01,116.43,88.93,86.8512,6.3812,76.81,1061.4,1.4283,0.7001330252748023
2011-09-02,115.92,86.45,87.1797,6.3821,76.79,1064.85,1.4203,0.7040766035344646
2011-09-05,,,,,,,,
2011-09-06,113.29,85.99,88.1645,6.3901,77.48,1076.9,1.3999,0.7143367383384528
2011-09-07,117.5,89.34,87.9699,6.394,77.39,1070.65,1.4058,0.7113387395077536
2011-09-08,117.99,89.05,88.1162,6.3833,77.43,1075.3,1.3947,0.7170000717000071
2011-09-09,115.1,87.24,88.9514,6.388,77.31,1077.1,1.3666,0.7317430118542367
2011-09-12,114.75,88.19,89.2192,6.3877,77.15,1076.75,1.3635,0.7334066740007334
2011-09-13,114.08,90.21,89.2653,6.397,76.88,1076.75,1.368,0.7309941520467835
2011-09-14,113.1,88.91,89.419,6.391,76.71,1107.45,1.371,0.7293946024799417
2011-09-15,116.71,89.4,89.0647,6.3904,76.7,1113.25,1.3858,0.7216048491845866
2011-09-16,116.26,87.96,89.1108,6.3833,76.89,1112.4,1.3783,0.725531451788435
2011-09-19,112.89,85.7,89.9336,6.3864,76.48,1139.4,1.3636,0.7333528894103843
2011-09-20,114.39,86.92,89.8777,6.3837,76.52,1140.0,1.3697,0.7300868803387603
2011-09-21,114.26,85.77,90.3453,6.3811,76.38,1152.4,1.3724,0.728650539201399
2011-09-22,109.21,80.29,92.075,6.3879,76.31,1179.7,1.3446,0.7437156031533542
2011-09-23,109.17,79.58,91.6904,6.3877,76.3,1164.9,1.3518,0.7397544015386892
2011-09-26,107.9,79.97,91.7724,6.3975,76.35,1181.0,1.3516,0.7398638650488311
2011-09-27,109.54,84.18,90.8985,6.3975,76.6,1164.5,1.3606,0.7349698662354843
2011-09-28,108.52,80.94,91.0227,6.3933,76.51,1171.9,1.3628,0.7337833871441151
2011-09-29,107.08,81.87,91.3033,6.3964,76.68,1172.6,1.3639,0.7331915829606277
2011-09-30,105.42,78.93,91.9998,6.378,77.04,1180.9,1.3449,0.743549706297866
2011-10-03,103.61,77.34,92.5128,6.3745,76.66,1180.0,1.3281,0.7529553497477599
2011-10-04,101.84,75.4,92.9508,6.3745,76.86,1197.5,1.3294,0.7522190461862495
2011-10-05,103.77,79.41,92.3008,6.3745,76.86,1186.5,1.3328,0.7503001200480193
2011-10-06,104.38,82.32,91.9661,6.378,76.64,1184.0,1.3408,0.7458233890214797
2011-10-07,106.56,82.7,91.2469,6.3745,76.77,1170.5,1.3512,0.7400828892835998
2011-10-10,109.49,85.14,,,,,,
2011-10-11,109.22,85.54,90.9162,6.3745,76.66,1171.15,1.3657,0.7322252324815114
2011-10-12,112.44,85.3,90.3378,6.358,77.3,1164.5,1.3805,0.7243752263672583
2011-10-13,112.45,83.96,90.6603,6.382,76.88,1157.75,1.373,0.7283321194464676
2011-10-14,114.33,86.8,90.2116,6.378,77.36,1156.0,1.3861,0.7214486689272058
2011-10-17,112.92,86.38,90.266,6.3695,76.8,1148.35,1.377,0.7262164124909223
2011-10-18,112.08,88.34,90.5907,6.3804,76.75,1149.5,1.3719,0.7289161017566879
2011-10-19,111.76,86.11,90.3317,6.3769,76.79,1133.5,1.3775,0.7259528130671506
2011-10-20,109.0,86.07,91.1026,6.3825,76.91,1147.0,1.3672,0.7314218841427735
2011-10-21,111.6,87.19,90.279,6.3823,76.1,1147.2,1.3873,0.7208246233691343
2011-10-24,111.67,91.12,89.8558,6.3744,76.1,1133.2,1.3932,0.7177720356014929
2011-10-25,112.11,92.98,89.9525,6.3605,75.88,1131.25,1.3911,0.7188555819135936
2011-10-26,110.43,90.2,90.0836,6.3534,76.05,1134.65,1.3838,0.7226477814713109
2011-10-27,112.45,93.96,88.7882,6.359,75.8,1106.6,1.4172,0.7056167090036692
2011-10-28,110.01,93.32,88.6382,6.357,75.72,1102.5,1.4164,0.7060152499293985
2011-10-31,108.43,93.19,89.2053,6.3547,77.97,1112.05,1.3947,0.7170000717000071
2011-11-01,106.97,92.19,90.7296,6.3547,78.28,1122.05,1.3676,0.7312079555425564
2011-11-02,110.82,92.51,90.244,6.355,78.04,1120.65,1.3803,0.7244801854669274
2011-11-03,110.76,94.07,90.2961,6.3513,77.96,1127.4,1.3744,0.7275902211874272
2011-11-04,112.22,94.26,90.3154,6.34,78.17,1110.6,1.3761,0.7266913741733885
2011-11-07,114.75,95.52,90.3832,6.3481,78.06,1117.3,1.3744,0.7275902211874272
2011-11-08,115.61,96.8,90.172,6.3462,77.79,1118.1,1.3785,0.7254261878853826
2011-11-09,115.29,95.74,90.6991,6.3401,77.77,1118.85,1.3596,0.7355104442483084
2011-11-10,113.32,97.78,90.8588,6.3454,77.58,1131.85,1.36,0.7352941176470588
2011-11-11,114.43,98.99,,,,,,
2011-11-14,112.57,98.14,90.7215,6.3536,77.02,1126.05,1.3625,0.7339449541284403
2011-11-15,111.9,99.37,91.1081,6.3464,76.99,1128.5,1.3524,0.7394262052647146
2011-11-16,111.91,102.59,91.1237,6.3445,77.02,1134.15,1.3505,0.7404664938911514
2011-11-17,109.25,98.82,91.1822,6.3505,76.98,1132.15,1.3522,0.7395355716609968
2011-11-18,107.82,97.67,91.3676,6.3565,76.93,1138.5,1.3521,0.7395902669920863
2011-11-21,105.98,96.73,91.9978,6.3603,76.97,1143.0,1.3525,0.7393715341959335
2011-11-22,107.77,97.76,92.0193,6.3605,77.07,1146.65,1.35,0.7407407407407407
2011-11-23,106.83,96.16,92.7463,6.3576,77.41,1159.7,1.3347,0.749232037161909
2011-11-24,,,,,,,,
2011-11-25,106.08,96.91,93.1455,6.3802,77.66,1162.0,1.3244,0.7550588945937783
2011-11-28,109.38,98.21,92.4983,6.3839,78.05,1152.5,1.3334,0.7499625018749063
2011-11-29,111.25,99.79,92.2163,6.3769,77.86,1139.5,1.3343,0.7494566439331485
2011-11-30,111.22,100.36,91.4728,6.3765,77.58,1140.05,1.3453,0.7433286255853713
2011-12-01,108.83,100.2,91.227,6.3655,77.6,1126.55,1.3487,0.7414547341884777
2011-12-02,109.59,100.97,91.3532,6.3596,77.88,1128.0,1.3386,0.7470491558344539
2011-12-05,110.18,100.94,91.1087,6.3629,77.77,1124.5,1.3463,0.7427764985515858
2011-12-06,110.16,101.25,91.2817,6.3645,77.73,1128.5,1.3397,0.7464357692020602
2011-12-07,110.07,100.45,91.2331,6.3642,77.69,1129.05,1.3386,0.7470491558344539
2011-12-08,108.23,98.35,91.668,6.3618,77.67,1133.55,1.3324,0.7505253677574302
2011-12-09,107.91,99.4,91.6122,6.3641,77.58,1146.6,1.3368,0.7480550568521843
2011-12-12,107.82,97.77,92.3375,6.3604,77.87,1149.2,1.3188,0.7582650894752806
2011-12-13,109.25,100.24,92.5456,6.3648,77.86,1157.0,1.3094,0.7637085688101422
2011-12-14,105.72,94.92,93.2176,6.371,78.08,1158.3,1.2972,0.7708911501695961
2011-12-15,104.52,93.84,92.8858,6.3733,77.87,1156.95,1.3013,0.7684623069238454
2011-12-16,104.0,93.55,92.8252,6.3479,77.65,1158.5,1.3025,0.7677543186180422
2011-12-19,104.55,93.86,92.8685,6.3376,77.96,1175.5,1.3017,0.7682261657832066
2011-12-20,107.8,97.16,92.432,6.3459,77.76,1157.0,1.3076,0.7647598654022636
2011-12-21,108.0,98.54,92.5262,6.3386,78.0,1150.8,1.304,0.7668711656441718
2011-12-22,108.98,99.42,92.3883,6.3392,78.13,1154.0,1.3045,0.7665772326561902
2011-12-23,109.28,99.72,92.3897,6.3364,78.13,1149.0,1.304,0.7668711656441718
2011-12-26,,,,,,,,
2011-12-27,,101.29,92.4137,6.321,77.83,1155.65,1.3074,0.764876854826373
2011-12-28,107.54,99.44,92.8374,6.3211,77.98,1157.0,1.2926,0.7736345350456445
2011-12-29,106.89,99.68,92.7398,6.3187,77.71,1156.5,1.2952,0.7720815318097591
2011-12-30,108.09,98.83,92.4262,6.2939,76.98,1158.5,1.2973,0.7708317274339013
2012-01-02,,,,,,,,
2012-01-03,111.12,102.96,91.7551,6.294,76.67,1143.7,1.3061,0.7656381594058648
2012-01-04,113.37,103.22,92.0345,6.2941,76.68,1147.35,1.293,0.7733952049497294
2012-01-05,113.59,101.81,92.5773,6.3013,77.18,1155.55,1.2783,0.7822889775483064
2012-01-06,111.96,101.56,92.7183,6.3088,77.06,1160.0,1.2723,0.7859781498074354
2012-01-09,111.07,101.31,92.7418,6.3143,76.88,1158.8,1.2745,0.7846214201647705
2012-01-10,113.3,102.24,92.2461,6.3141,76.84,1153.55,1.2782,0.7823501799405413
2012-01-11,111.66,100.89,92.554,6.3149,76.9,1159.55,1.2686,0.7882705344474223
2012-01-12,112.97,99.03,92.2274,6.3177,76.76,1151.25,1.2818,0.7801529099703541
2012-01-13,109.88,98.69,92.5385,6.3065,76.9,1150.35,1.2682,0.7885191610156127
2012-01-16,,,,,,,,
2012-01-17,110.55,100.7,92.0142,6.3136,76.8,1142.85,1.274,0.7849293563579278
2012-01-18,109.81,100.61,91.6943,6.3109,76.81,1139.0,1.2825,0.7797270955165693
2012-01-19,109.54,100.32,91.3316,6.3162,77.23,1133.6,1.2937,0.7729767334003246
2012-01-20,108.5,98.15,91.3661,6.333,76.97,1133.0,1.2948,0.7723200494284832
2012-01-23,109.46,99.47,90.986,6.333,76.92,1125.4,1.3035,0.7671653241273494
2012-01-24,108.38,98.84,91.181,6.333,77.78,1129.25,1.3004,0.7689941556444171
2012-01-25,108.48,99.23,91.277,6.333,78.13,1129.05,1.2978,0.7705347511172753
2012-01-26,109.08,99.76,90.3962,6.333,77.47,1120.1,1.3152,0.7603406326034063
2012-01-27,110.5,99.47,90.2559,6.333,76.68,1120.5,1.3192,0.7580351728320195
2012-01-30,110.24,98.75,90.4762,6.331,76.28,1128.0,1.3123,0.7620208793720947
2012-01-31,110.26,98.46,90.5538,6.308,76.34,1125.7,1.3053,0.7661074082586379
2012-02-01,111.96,97.63,90.0963,6.3076,76.11,1126.35,1.3179,0.758782912208817
2012-02-02,110.96,96.36,89.8765,6.3017,76.13,1115.65,1.3167,0.75947444368497
2012-02-03,112.56,97.8,89.8491,6.3027,76.54,1116.0,1.3106,0.7630093087135663
2012-02-06,115.47,96.89,89.7907,6.312,76.54,1121.0,1.313,0.7616146230007617
2012-02-07,116.86,98.55,89.5968,6.3046,76.88,1117.0,1.3244,0.7550588945937783
2012-02-08,117.18,98.8,89.6555,6.2938,76.9,1116.4,1.3253,0.7545461404964914
2012-02-09,118.4,99.88,89.6246,6.2947,77.42,1118.55,1.3297,0.7520493344363389
2012-02-10,118.13,98.68,90.1024,6.2991,77.57,1123.0,1.3187,0.758322590429969
2012-02-13,118.73,100.39,89.8895,6.2972,77.52,1119.95,1.3211,0.7569449701006737
2012-02-14,118.3,100.82,90.1919,6.2995,78.39,1126.55,1.3149,0.7605141075366948
2012-02-15,120.25,101.82,90.1932,6.2998,78.22,1124.65,1.3087,0.7641170627340108
2012-02-16,121.0,102.33,90.3109,6.3014,78.77,1128.65,1.311,0.7627765064836003
2012-02-17,120.69,103.27,90.23,6.2985,79.33,1126.25,1.3149,0.7605141075366948
2012-02-20,,,,,,,,
2012-02-21,120.85,105.88,90.0117,6.296,79.73,1124.25,1.3255,0.7544322897019993
2012-02-22,123.07,105.99,90.2472,6.296,80.3,1126.45,1.3251,0.7546600256584409
2012-02-23,124.53,107.44,90.1108,6.298,80.21,1128.9,1.3308,0.7514277126540427
2012-02-24,124.89,109.39,89.9104,6.2976,80.88,1124.0,1.3463,0.7427764985515858
2012-02-27,126.46,108.49,89.9635,6.3012,80.42,1127.25,1.341,0.7457121551081283
2012-02-28,124.02,106.59,89.8103,6.2989,80.44,1125.85,1.3452,0.7433838834374071
2012-02-29,122.23,107.08,89.7487,6.2935,81.1,1117.1,1.3359,0.7485590238790328
2012-03-01,125.76,108.76,89.7817,6.3001,81.16,1116.0,1.332,0.7507507507507507
2012-03-02,125.93,106.68,90.135,6.2982,81.56,1116.5,1.3202,0.7574609907589759
2012-03-05,126.68,106.7,90.2748,6.3066,81.43,1116.0,1.3226,0.7560864962951762
2012-03-06,125.03,104.71,90.8237,6.3082,80.86,1122.64,1.3114,0.7625438462711607
2012-03-07,125.37,106.16,90.6837,6.3097,81.06,1123.7,1.3149,0.7605141075366948
2012-03-08,127.96,106.65,90.2598,6.3159,81.5,1117.2,1.3256,0.7543753771876887
2012-03-09,128.08,107.4,90.4341,6.3109,82.59,1116.0,1.3108,0.7628928898382668
2012-03-12,127.27,106.34,90.6643,6.3258,82.21,1124.15,1.3141,0.7609770945894528
2012-03-13,128.14,106.7,90.5363,6.3266,82.66,1123.45,1.3109,0.7628346937218705
2012-03-14,126.98,105.49,90.9325,6.3315,83.78,1126.1,1.3025,0.7677543186180422
2012-03-15,123.63,105.19,90.7866,6.3282,83.28,1124.85,1.307,0.7651109410864576
2012-03-16,125.09,107.03,90.5245,6.3222,83.34,1125.7,1.3171,0.7592437931819908
2012-03-19,125.76,108.09,90.292,6.3191,83.31,1120.35,1.3242,0.7551729346020238
2012-03-20,124.38,105.68,90.6065,6.3203,83.62,1128.05,1.3222,0.7563152321887763
2012-03-21,123.89,106.87,90.6761,6.3226,83.62,1130.25,1.319,0.7581501137225171
2012-03-22,122.49,104.98,90.8225,6.299,82.5,1134.6,1.3194,0.757920266787934
2012-03-23,125.21,106.43,90.6156,6.3021,82.35,1135.0,1.3263,0.7539772298876574
2012-03-26,125.85,107.07,90.3266,6.3139,82.84,1133.35,1.3328,0.7503001200480193
2012-03-27,125.25,107.32,90.2796,6.3061,83.15,1134.4,1.3336,0.7498500299940013
2012-03-28,124.41,105.4,90.603,6.3044,82.74,1136.3,1.33,0.7518796992481203
2012-03-29,123.23,102.79,90.7285,6.3057,82.28,1139.75,1.3265,0.7538635506973238
2012-03-30,123.41,103.03,90.4593,6.2975,82.41,1131.4,1.3334,0.7499625018749063
2012-04-02,124.44,105.25,90.247,6.2979,82.16,1125.75,1.3325,0.7504690431519699
2012-04-03,,104.02,90.1921,6.2975,82.18,1122.35,1.3337,0.7497938067031565
2012-04-04,123.04,101.53,90.8284,6.2975,82.62,1131.25,1.3126,0.7618467164406522
2012-04-05,123.58,103.29,90.8781,6.3123,82.33,1129.5,1.3064,0.7654623392529087
2012-04-06,,,90.9375,6.3052,81.56,1131.75,1.3089,0.7640003056001222
2012-04-09,,102.45,90.9624,6.31,81.36,1138.1,1.3087,0.7641170627340108
2012-04-10,121.89,101.12,91.2728,6.3105,80.94,1139.5,1.3068,0.7652280379553107
2012-04-11,120.41,102.66,91.1768,6.3076,80.88,1143.35,1.3104,0.7631257631257631
2012-04-12,120.57,103.69,90.7694,6.3069,80.87,1137.4,1.3171,0.7592437931819908
2012-04-13,120.62,102.84,91.0558,6.3022,80.99,1134.2,1.3082,0.7644091117566121
2012-04-16,118.23,102.92,91.2355,6.315,80.46,1138.0,1.3067,0.7652865998316369
2012-04-17,117.41,104.23,90.7661,6.3015,80.72,1134.75,1.3123,0.7620208793720947
2012-04-18,115.18,102.65,90.9326,6.3026,81.29,1139.35,1.3122,0.7620789513793629
2012-04-19,117.0,102.38,91.0833,6.3029,81.57,1138.2,1.3132,0.7614986293024673
