country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ITA,Italy,2022-08-01,1877.15,1.87715
ITA,Italy,2022-08-08,1830.6,1.8306
ITA,Italy,2022-08-15,1770.22,1.7702200000000001
ITA,Italy,2022-08-22,1749.31,1.74931
ITA,Italy,2022-08-29,1761.48,1.76148
ITA,Italy,2022-09-05,1746.58,1.74658
ITA,Italy,2022-09-12,1722.22,1.72222
ITA,Italy,2022-09-19,1691.49,1.69149
ITA,Italy,2022-09-26,1656.12,1.6561199999999998
ITA,Italy,2022-10-03,1632.81,1.6328099999999999
ITA,Italy,2022-10-10,1659.78,1.65978
ITA,Italy,2022-10-17,1697.59,1.69759
ITA,Italy,2022-10-24,1691.24,1.69124
ITA,Italy,2022-10-31,1677.74,1.67774
ITA,Italy,2022-11-07,1687.73,1.68773
ITA,Italy,2022-11-14,1709.93,1.7099300000000002
ITA,Italy,2022-11-21,1697.11,1.69711
ITA,Italy,2022-11-28,1659.8,1.6598
ITA,Italy,2022-12-05,1689.44,1.68944
ITA,Italy,2022-12-12,1701.59,1.70159
ITA,Italy,2022-12-19,1662.96,1.66296
ITA,Italy,2022-12-26,1625.22,1.62522
ITA,Italy,2023-01-02,1827.09,1.8270899999999999
ITA,Italy,2023-01-09,1812.01,1.81201
ITA,Italy,2023-01-16,1813.58,1.81358
ITA,Italy,2023-01-23,1829.47,1.82947
ITA,Italy,2023-01-30,1871.31,1.87131
ITA,Italy,2023-02-06,1872.37,1.8723699999999999
ITA,Italy,2023-02-13,1859.74,1.85974
ITA,Italy,2023-02-20,1860.01,1.86001
ITA,Italy,2023-02-27,1856.45,1.8564500000000002
ITA,Italy,2023-03-06,1852.84,1.8528399999999998
ITA,Italy,2023-03-13,1859.93,1.85993
ITA,Italy,2023-03-20,1855.34,1.85534
ITA,Italy,2023-03-27,1850.86,1.85086
ITA,Italy,2023-04-03,1858.14,1.8581400000000001
ITA,Italy,2023-04-10,1875.28,1.87528
ITA,Italy,2023-04-17,1885.7,1.8857000000000002
ITA,Italy,2023-04-24,1877.95,1.87795
ITA,Italy,2023-05-01,1857.54,1.85754
ITA,Italy,2023-05-08,1834.76,1.83476
ITA,Italy,2023-05-15,1811.6,1.8115999999999999
ITA,Italy,2023-05-22,1807.54,1.80754
ITA,Italy,2023-05-29,1818.47,1.81847
ITA,Italy,2023-06-05,1822.23,1.82223
ITA,Italy,2023-06-12,1831.44,1.83144
ITA,Italy,2023-06-19,1840.97,1.84097
ITA,Italy,2023-06-26,1852.43,1.85243
ITA,Italy,2023-07-03,1846.49,1.84649
ITA,Italy,2023-07-10,1844.85,1.8448499999999999
ITA,Italy,2023-07-17,1859.58,1.85958
ITA,Italy,2023-07-24,1864.04,1.86404
ITA,Italy,2023-07-31,1897.95,1.89795
ITA,Italy,2023-08-07,1929.24,1.92924
ITA,Italy,2023-08-14,1939.06,1.93906
ITA,Italy,2023-08-21,1946.16,1.9461600000000001
ITA,Italy,2023-08-28,1947.72,1.9477200000000001
ITA,Italy,2023-09-04,1954.47,1.95447
ITA,Italy,2023-09-11,1969.59,1.96959
ITA,Italy,2023-09-18,1997.29,1.99729
ITA,Italy,2023-09-25,2001.89,2.00189
ITA,Italy,2023-10-02,1991.58,1.99158
ITA,Italy,2023-10-09,1962.69,1.96269
ITA,Italy,2023-10-16,1918.68,1.9186800000000002
ITA,Italy,2023-10-23,1895.48,1.89548
ITA,Italy,2023-10-30,1872.85,1.87285
ITA,Italy,2023-11-06,1854.2,1.8542
ITA,Italy,2023-11-13,1834.98,1.83498
ITA,Italy,2023-11-20,1815.68,1.81568
ITA,Italy,2023-11-27,1805.32,1.80532
ITA,Italy,2023-12-04,1797.06,1.7970599999999999
ITA,Italy,2023-12-11,1780.08,1.7800799999999999
ITA,Italy,2023-12-18,1765.91,1.76591
ITA,Italy,2023-12-25,1765.91,1.76591
ITA,Italy,2024-01-01,1772.05,1.77205
ITA,Italy,2024-01-08,1773.66,1.77366
ITA,Italy,2024-01-15,1768.94,1.76894
ITA,Italy,2024-01-22,1777.8,1.7778
ITA,Italy,2024-01-29,1811.86,1.8118599999999998
ITA,Italy,2024-02-05,1826.72,1.8267200000000001
ITA,Italy,2024-02-12,1839.98,1.83998
ITA,Italy,2024-02-19,1863.91,1.8639100000000002
ITA,Italy,2024-02-26,1858.97,1.85897
ITA,Italy,2024-03-04,1851.97,1.8519700000000001
ITA,Italy,2024-03-11,1852.73,1.85273
ITA,Italy,2024-03-18,1851.39,1.85139
ITA,Italy,2024-03-25,1877.18,1.87718
ITA,Italy,2024-04-01,1887.2,1.8872
ITA,Italy,2024-04-08,1900.79,1.90079
ITA,Italy,2024-04-15,1913.74,1.91374
ITA,Italy,2024-04-22,1920.49,1.92049
ITA,Italy,2024-04-29,1914.59,1.91459
ITA,Italy,2024-05-06,1912.29,1.91229
ITA,Italy,2024-05-13,1898.59,1.89859
ITA,Italy,2024-05-20,1882.89,1.8828900000000002
ITA,Italy,2024-05-27,1873.93,1.87393
ITA,Italy,2024-06-03,1865.1,1.8651
ITA,Italy,2024-06-10,1850.71,1.85071
ITA,Italy,2024-06-17,1844.38,1.8443800000000001
ITA,Italy,2024-06-24,1845.63,1.84563
ITA,Italy,2024-07-01,1859.74,1.85974
ITA,Italy,2024-07-08,1871.49,1.87149
ITA,Italy,2024-07-15,1869.84,1.86984
ITA,Italy,2024-07-22,1862.18,1.8621800000000002
ITA,Italy,2024-07-29,1851.45,1.85145
ITA,Italy,2024-08-05,1838.6,1.8386
ITA,Italy,2024-08-12,1827.97,1.82797
ITA,Italy,2024-08-19,1822.12,1.82212
ITA,Italy,2024-08-26,1810.97,1.81097
ITA,Italy,2024-09-02,1795.76,1.79576
ITA,Italy,2024-09-09,1782.35,1.7823499999999999
ITA,Italy,2024-09-16,1759.44,1.7594400000000001
ITA,Italy,2024-09-23,1742.98,1.74298
ITA,Italy,2024-09-30,1734.83,1.7348299999999999
ITA,Italy,2024-10-07,1731.41,1.7314100000000001
ITA,Italy,2024-10-14,1757.47,1.75747
ITA,Italy,2024-10-21,1765.34,1.76534
ITA,Italy,2024-10-28,1762.1,1.7621
ITA,Italy,2024-11-04,1756.48,1.75648
ITA,Italy,2024-11-11,1756.36,1.75636
ITA,Italy,2024-11-18,1753.91,1.75391
ITA,Italy,2024-11-25,1758.14,1.75814
ITA,Italy,2024-12-02,1763.67,1.76367
ITA,Italy,2024-12-09,1757.09,1.7570899999999998
ITA,Italy,2024-12-16,1750.38,1.75038
ITA,Italy,2024-12-23,1754.6,1.7546
ITA,Italy,2024-12-30,1756.73,1.7567300000000001
ITA,Italy,2025-01-06,1772.59,1.7725899999999999
ITA,Italy,2025-01-13,1793.1,1.7931
ITA,Italy,2025-01-20,1823.06,1.82306
ITA,Italy,2025-01-27,1831.25,1.83125
ITA,Italy,2025-02-03,1823.49,1.82349
ITA,Italy,2025-02-10,1823.49,1.82349
ITA,Italy,2025-02-17,1824.64,1.82464
ITA,Italy,2025-02-24,1823.63,1.82363
ITA,Italy,2025-03-03,1816.14,1.81614
ITA,Italy,2025-03-10,1801.83,1.8018299999999998
ITA,Italy,2025-03-17,1782.14,1.78214
ITA,Italy,2025-03-24,1767.34,1.76734
ITA,Italy,2025-03-31,1761.76,1.76176
ITA,Italy,2025-04-07,1761.2,1.7612
ITA,Italy,2025-04-14,1738.73,1.73873
ITA,Italy,2025-04-21,1716.1,1.7161
ITA,Italy,2025-04-28,1705.23,1.70523
ITA,Italy,2025-05-05,1696.76,1.69676
ITA,Italy,2025-05-12,1689.68,1.68968
ITA,Italy,2025-05-19,1698.71,1.69871
ITA,Italy,2025-05-26,1697.83,1.69783
ITA,Italy,2025-06-02,1693.05,1.69305
ITA,Italy,2025-06-09,1689.77,1.68977
ITA,Italy,2025-06-16,1696.55,1.69655
ITA,Italy,2025-06-23,1734.08,1.7340799999999998
ITA,Italy,2025-06-30,1747.25,1.74725
ITA,Italy,2025-07-07,1733.47,1.73347
ITA,Italy,2025-07-14,1728.84,1.72884
ITA,Italy,2025-07-21,1727.25,1.72725
ITA,Italy,2025-07-28,1720.58,1.72058
ITA,Italy,2025-08-04,1712.69,1.71269
ITA,Italy,2025-08-11,1709.33,1.70933
ITA,Italy,2025-08-18,1701.28,1.70128
ITA,Italy,2025-08-25,1695.43,1.69543
ITA,Italy,2025-09-01,1696.77,1.69677
ITA,Italy,2025-09-08,1705.35,1.70535
ITA,Italy,2025-09-15,1710.83,1.7108299999999999
ITA,Italy,2025-09-22,1713.49,1.71349
ITA,Italy,2025-09-29,1711.7,1.7117
ITA,Italy,2025-10-06,1708.86,1.7088599999999998
ITA,Italy,2025-10-13,1699.29,1.69929
ITA,Italy,2025-10-20,1690.31,1.69031
ITA,Italy,2025-10-27,1683.46,1.68346
ITA,Italy,2025-11-03,1694.83,1.6948299999999998
ITA,Italy,2025-11-10,1705.53,1.70553
ITA,Italy,2025-11-17,1719.53,1.71953
ITA,Italy,2025-11-24,1730.71,1.73071
ITA,Italy,2025-12-01,1727.17,1.72717
ITA,Italy,2025-12-08,1718.24,1.71824
ITA,Italy,2025-12-15,1708.0,1.708
ITA,Italy,2025-12-22,1690.02,1.69002
ITA,Italy,2025-12-29,1678.89,1.67889
ITA,Italy,2026-01-05,1654.7,1.6547
ITA,Italy,2026-01-12,1627.29,1.62729
ITA,Italy,2026-01-19,1626.16,1.62616
ITA,Italy,2026-01-26,1634.95,1.6349500000000001
ITA,Italy,2026-02-02,1641.55,1.64155
ITA,Italy,2026-02-09,1644.88,1.6448800000000001
ITA,Italy,2026-02-16,1648.33,1.6483299999999999
ITA,Italy,2026-02-23,1654.56,1.65456
ITA,Italy,2026-03-02,1670.39,1.67039
ITA,Italy,2026-03-09,1745.16,1.74516
ITA,Italy,2026-03-16,1819.19,1.81919
ITA,Italy,2026-03-23,1778.74,1.77874
ITA,Italy,2026-03-30,1733.36,1.7333599999999998
ITA,Italy,2026-04-06,1761.93,1.76193
ITA,Italy,2026-04-13,1782.67,1.78267
ITA,Italy,2026-04-20,1762.82,1.7628199999999998
ITA,Italy,2026-04-27,1732.07,1.73207
ITA,Italy,2026-05-04,1789.28,1.78928
ITA,Italy,2026-05-11,1933.04,1.9330399999999999
ITA,Italy,2026-05-18,1936.82,1.93682
ITA,Italy,2026-05-25,1963.96,1.96396
ITA,Italy,2026-06-01,1951.51,1.95151
ITA,Italy,2026-06-08,1921.02,1.92102
ITA,Italy,2026-06-15,1895.46,1.8954600000000001
ITA,Italy,2026-06-22,1850.24,1.85024
ITA,Italy,2026-06-29,1811.85,1.81185
ESP,Spain,2010-01-04,1089.81,1.08981
ESP,Spain,2010-01-11,1108.53,1.10853
ESP,Spain,2010-01-18,1104.29,1.10429
ESP,Spain,2010-01-25,1100.19,1.10019
ESP,Spain,2010-02-01,1095.21,1.09521
ESP,Spain,2010-02-08,1105.32,1.1053199999999999
ESP,Spain,2010-02-15,1098.85,1.0988499999999999
ESP,Spain,2010-02-22,1107.94,1.1079400000000001
ESP,Spain,2010-03-01,1119.41,1.11941
ESP,Spain,2010-03-08,1135.66,1.1356600000000001
ESP,Spain,2010-03-15,1156.18,1.15618
ESP,Spain,2010-03-22,1158.55,1.15855
ESP,Spain,2010-03-29,1169.07,1.1690699999999998
ESP,Spain,2010-04-12,1185.12,1.18512
ESP,Spain,2010-04-19,1177.75,1.17775
ESP,Spain,2010-04-26,1175.68,1.17568
ESP,Spain,2010-05-03,1189.76,1.18976
ESP,Spain,2010-05-10,1189.34,1.1893399999999998
ESP,Spain,2010-05-17,1181.7,1.1817
ESP,Spain,2010-05-24,1159.03,1.15903
ESP,Spain,2010-05-31,1152.88,1.1528800000000001
ESP,Spain,2010-06-07,1164.47,1.1644700000000001
ESP,Spain,2010-06-14,1165.92,1.16592
ESP,Spain,2010-06-21,1175.99,1.17599
ESP,Spain,2010-06-28,1167.7,1.1677
ESP,Spain,2010-07-05,1179.13,1.17913
ESP,Spain,2010-07-12,1166.76,1.16676
ESP,Spain,2010-07-19,1165.3,1.1653
ESP,Spain,2010-07-26,1165.49,1.16549
ESP,Spain,2010-08-02,1167.76,1.16776
ESP,Spain,2010-08-09,1175.8,1.1758
ESP,Spain,2010-08-16,1167.26,1.16726
ESP,Spain,2010-08-23,1152.15,1.15215
ESP,Spain,2010-08-30,1156.54,1.15654
ESP,Spain,2010-09-06,1163.25,1.16325
ESP,Spain,2010-09-13,1169.46,1.16946
ESP,Spain,2010-09-20,1179.38,1.17938
ESP,Spain,2010-09-27,1155.14,1.15514
ESP,Spain,2010-10-04,1152.76,1.15276
ESP,Spain,2010-10-11,1172.85,1.17285
ESP,Spain,2010-10-18,1175.63,1.1756300000000002
ESP,Spain,2010-10-25,1173.46,1.17346
ESP,Spain,2010-11-08,1171.72,1.17172
ESP,Spain,2010-11-15,1196.82,1.19682
ESP,Spain,2010-11-22,1190.57,1.19057
ESP,Spain,2010-11-29,1207.9,1.2079000000000002
ESP,Spain,2010-12-06,1230.21,1.23021
ESP,Spain,2010-12-13,1241.99,1.24199
ESP,Spain,2010-12-20,1235.29,1.23529
ESP,Spain,2011-01-03,1256.78,1.25678
ESP,Spain,2011-01-10,1265.11,1.26511
ESP,Spain,2011-01-17,1285.6,1.2855999999999999
ESP,Spain,2011-01-24,1271.22,1.27122
ESP,Spain,2011-01-31,1258.51,1.25851
ESP,Spain,2011-02-07,1270.75,1.27075
ESP,Spain,2011-02-14,1271.24,1.27124
ESP,Spain,2011-02-21,1284.73,1.28473
ESP,Spain,2011-02-28,1308.9,1.3089000000000002
ESP,Spain,2011-03-07,1321.77,1.32177
ESP,Spain,2011-03-14,1324.55,1.32455
ESP,Spain,2011-03-21,1305.06,1.3050599999999999
ESP,Spain,2011-03-28,1330.56,1.33056
ESP,Spain,2011-04-04,1336.76,1.33676
ESP,Spain,2011-04-11,1354.26,1.35426
ESP,Spain,2011-04-18,1363.69,1.36369
ESP,Spain,2011-05-02,1381.57,1.38157
ESP,Spain,2011-05-09,1346.66,1.3466600000000002
ESP,Spain,2011-05-16,1345.1,1.3451
ESP,Spain,2011-05-23,1325.49,1.32549
ESP,Spain,2011-05-30,1348.62,1.34862
ESP,Spain,2011-06-06,1324.36,1.32436
ESP,Spain,2011-06-13,1318.62,1.31862
ESP,Spain,2011-06-20,1323.26,1.3232599999999999
ESP,Spain,2011-06-27,1305.57,1.30557
ESP,Spain,2011-07-04,1309.98,1.30998
ESP,Spain,2011-07-11,1332.79,1.33279
ESP,Spain,2011-07-18,1356.56,1.35656
ESP,Spain,2011-07-25,1356.04,1.35604
ESP,Spain,2011-08-01,1354.34,1.3543399999999999
ESP,Spain,2011-08-08,1337.96,1.33796
ESP,Spain,2011-08-22,1311.26,1.31126
ESP,Spain,2011-08-29,1319.35,1.3193499999999998
ESP,Spain,2011-09-05,1354.08,1.35408
ESP,Spain,2011-09-12,1356.53,1.35653
ESP,Spain,2011-09-19,1352.42,1.3524200000000002
ESP,Spain,2011-09-26,1329.54,1.32954
ESP,Spain,2011-10-03,1311.27,1.31127
ESP,Spain,2011-10-10,1315.9,1.3159
ESP,Spain,2011-10-17,1330.06,1.33006
ESP,Spain,2011-10-24,1314.6,1.3146
ESP,Spain,2011-10-31,1314.28,1.31428
ESP,Spain,2011-11-07,1305.67,1.30567
ESP,Spain,2011-11-14,1309.78,1.30978
ESP,Spain,2011-11-21,1295.19,1.29519
ESP,Spain,2011-11-28,1285.69,1.28569
ESP,Spain,2011-12-05,1284.14,1.28414
ESP,Spain,2011-12-12,1294.29,1.29429
ESP,Spain,2011-12-19,1296.07,1.2960699999999998
ESP,Spain,2012-01-09,1358.07,1.3580699999999999
ESP,Spain,2012-01-16,1367.34,1.36734
ESP,Spain,2012-01-23,1370.11,1.37011
ESP,Spain,2012-01-30,1370.87,1.3708699999999998
ESP,Spain,2012-02-06,1378.19,1.37819
ESP,Spain,2012-02-13,1392.74,1.39274
ESP,Spain,2012-02-20,1415.02,1.41502
ESP,Spain,2012-02-27,1432.09,1.4320899999999999
ESP,Spain,2012-03-05,1437.2,1.4372
ESP,Spain,2012-03-12,1451.32,1.45132
ESP,Spain,2012-03-19,1477.15,1.4771500000000002
ESP,Spain,2012-03-26,1478.5,1.4785
ESP,Spain,2012-04-02,1498.13,1.4981300000000002
ESP,Spain,2012-04-16,1498.91,1.4989100000000002
ESP,Spain,2012-04-23,1473.68,1.47368
ESP,Spain,2012-04-30,1457.82,1.45782
ESP,Spain,2012-05-07,1436.53,1.4365299999999999
ESP,Spain,2012-05-14,1414.58,1.41458
ESP,Spain,2012-05-21,1407.14,1.40714
ESP,Spain,2012-05-28,1409.72,1.40972
ESP,Spain,2012-06-04,1401.68,1.40168
ESP,Spain,2012-06-11,1373.14,1.37314
ESP,Spain,2012-06-18,1361.47,1.36147
ESP,Spain,2012-06-25,1348.14,1.3481400000000001
ESP,Spain,2012-07-02,1348.51,1.34851
ESP,Spain,2012-07-09,1398.46,1.39846
ESP,Spain,2012-07-16,1402.96,1.40296
ESP,Spain,2012-07-23,1430.15,1.43015
ESP,Spain,2012-07-30,1429.26,1.42926
ESP,Spain,2012-08-06,1440.68,1.44068
ESP,Spain,2012-08-13,1470.55,1.47055
ESP,Spain,2012-08-20,1511.97,1.51197
ESP,Spain,2012-08-27,1512.62,1.5126199999999999
ESP,Spain,2012-09-03,1522.48,1.52248
ESP,Spain,2012-09-10,1518.97,1.51897
ESP,Spain,2012-09-17,1501.39,1.50139
ESP,Spain,2012-09-24,1461.75,1.46175
ESP,Spain,2012-10-01,1475.21,1.4752100000000001
ESP,Spain,2012-10-08,1477.09,1.47709
ESP,Spain,2012-10-15,1498.33,1.49833
ESP,Spain,2012-10-22,1436.75,1.43675
ESP,Spain,2012-10-29,1391.67,1.39167
ESP,Spain,2012-11-05,1380.32,1.38032
ESP,Spain,2012-11-12,1364.48,1.36448
ESP,Spain,2012-11-19,1371.66,1.37166
ESP,Spain,2012-11-26,1374.31,1.37431
ESP,Spain,2012-12-03,1376.99,1.37699
ESP,Spain,2012-12-10,1375.98,1.37598
ESP,Spain,2012-12-17,1374.49,1.37449
ESP,Spain,2013-01-07,1400.41,1.4004100000000002
ESP,Spain,2013-01-14,1423.82,1.4238199999999999
ESP,Spain,2013-01-21,1412.44,1.4124400000000001
ESP,Spain,2013-01-28,1427.29,1.42729
ESP,Spain,2013-02-04,1453.07,1.4530699999999999
ESP,Spain,2013-02-11,1461.67,1.46167
ESP,Spain,2013-02-18,1484.13,1.4841300000000002
ESP,Spain,2013-02-25,1509.43,1.50943
ESP,Spain,2013-03-04,1488.52,1.48852
ESP,Spain,2013-03-11,1454.59,1.4545899999999998
ESP,Spain,2013-03-18,1443.51,1.44351
ESP,Spain,2013-03-25,1452.79,1.45279
ESP,Spain,2013-04-15,1428.24,1.42824
ESP,Spain,2013-04-22,1403.51,1.40351
ESP,Spain,2013-04-29,1402.69,1.40269
ESP,Spain,2013-05-06,1396.93,1.39693
ESP,Spain,2013-05-13,1405.0,1.405
ESP,Spain,2013-05-20,1412.07,1.41207
ESP,Spain,2013-05-27,1437.3,1.4373
ESP,Spain,2013-06-03,1436.1,1.4361
ESP,Spain,2013-06-10,1430.33,1.4303299999999999
ESP,Spain,2013-06-17,1424.19,1.42419
ESP,Spain,2013-06-24,1425.53,1.42553
ESP,Spain,2013-07-01,1420.97,1.42097
ESP,Spain,2013-07-08,1422.28,1.42228
ESP,Spain,2013-07-15,1450.92,1.45092
ESP,Spain,2013-07-22,1472.97,1.4729700000000001
ESP,Spain,2013-07-29,1471.51,1.47151
ESP,Spain,2013-08-05,1457.56,1.45756
ESP,Spain,2013-08-12,1450.9,1.4509
ESP,Spain,2013-08-19,1448.92,1.44892
ESP,Spain,2013-08-26,1456.81,1.45681
ESP,Spain,2013-09-02,1470.19,1.47019
ESP,Spain,2013-09-09,1477.78,1.4777799999999999
ESP,Spain,2013-09-16,1453.93,1.4539300000000002
ESP,Spain,2013-09-23,1424.6,1.4245999999999999
ESP,Spain,2013-09-30,1415.84,1.41584
ESP,Spain,2013-10-07,1411.47,1.41147
ESP,Spain,2013-10-14,1407.2,1.4072
ESP,Spain,2013-10-21,1407.81,1.40781
ESP,Spain,2013-10-28,1399.28,1.39928
ESP,Spain,2013-11-04,1383.44,1.38344
ESP,Spain,2013-11-11,1378.57,1.3785699999999999
ESP,Spain,2013-11-18,1390.87,1.3908699999999998
ESP,Spain,2013-11-25,1400.12,1.4001199999999998
ESP,Spain,2013-12-02,1405.88,1.40588
ESP,Spain,2013-12-09,1405.01,1.40501
ESP,Spain,2013-12-16,1396.44,1.3964400000000001
ESP,Spain,2014-01-06,1407.34,1.4073399999999998
ESP,Spain,2014-01-13,1395.44,1.39544
ESP,Spain,2014-01-20,1387.09,1.38709
ESP,Spain,2014-01-27,1388.76,1.38876
ESP,Spain,2014-02-03,1387.25,1.38725
ESP,Spain,2014-02-10,1387.72,1.38772
ESP,Spain,2014-02-17,1396.43,1.39643
ESP,Spain,2014-02-24,1402.44,1.4024400000000001
ESP,Spain,2014-03-03,1407.72,1.40772
ESP,Spain,2014-03-10,1399.75,1.39975
ESP,Spain,2014-03-17,1392.41,1.3924100000000001
ESP,Spain,2014-03-24,1392.59,1.39259
ESP,Spain,2014-03-31,1398.57,1.3985699999999999
ESP,Spain,2014-04-07,1399.73,1.39973
ESP,Spain,2014-04-14,1410.12,1.4101199999999998
ESP,Spain,2014-04-28,1427.79,1.42779
ESP,Spain,2014-05-05,1427.51,1.42751
ESP,Spain,2014-05-12,1417.04,1.4170399999999999
ESP,Spain,2014-05-19,1415.49,1.41549
ESP,Spain,2014-05-26,1423.59,1.42359
ESP,Spain,2014-06-02,1428.24,1.42824
ESP,Spain,2014-06-09,1421.91,1.42191
ESP,Spain,2014-06-16,1427.84,1.42784
ESP,Spain,2014-06-23,1448.91,1.4489100000000001
ESP,Spain,2014-06-30,1456.8,1.4567999999999999
ESP,Spain,2014-07-07,1452.35,1.4523499999999998
ESP,Spain,2014-07-14,1444.14,1.4441400000000002
ESP,Spain,2014-07-21,1437.07,1.4370699999999998
ESP,Spain,2014-07-28,1424.3,1.4243
ESP,Spain,2014-08-04,1405.48,1.40548
ESP,Spain,2014-08-11,1410.27,1.41027
ESP,Spain,2014-08-18,1414.36,1.4143599999999998
ESP,Spain,2014-08-25,1406.89,1.4068900000000002
ESP,Spain,2014-09-01,1413.01,1.41301
ESP,Spain,2014-09-08,1416.56,1.41656
ESP,Spain,2014-09-15,1415.68,1.41568
ESP,Spain,2014-09-22,1405.89,1.40589
ESP,Spain,2014-09-29,1401.94,1.40194
ESP,Spain,2014-10-06,1405.07,1.40507
ESP,Spain,2014-10-13,1392.42,1.39242
ESP,Spain,2014-10-20,1352.36,1.35236
ESP,Spain,2014-10-27,1328.58,1.3285799999999999
ESP,Spain,2014-11-03,1331.8,1.3317999999999999
ESP,Spain,2014-11-10,1331.31,1.33131
ESP,Spain,2014-11-17,1328.47,1.32847
ESP,Spain,2014-11-24,1308.15,1.3081500000000001
ESP,Spain,2014-12-01,1293.78,1.29378
ESP,Spain,2014-12-08,1253.72,1.25372
ESP,Spain,2014-12-15,1217.59,1.21759
ESP,Spain,2015-01-05,1150.96,1.15096
ESP,Spain,2015-01-12,1132.05,1.13205
ESP,Spain,2015-01-19,1117.31,1.11731
ESP,Spain,2015-01-26,1121.42,1.12142
ESP,Spain,2015-02-02,1136.21,1.13621
ESP,Spain,2015-02-09,1178.67,1.17867
ESP,Spain,2015-02-16,1209.47,1.20947
ESP,Spain,2015-02-23,1225.11,1.22511
ESP,Spain,2015-03-02,1237.32,1.23732
ESP,Spain,2015-03-09,1258.98,1.25898
ESP,Spain,2015-03-16,1269.42,1.26942
ESP,Spain,2015-03-23,1261.68,1.2616800000000001
ESP,Spain,2015-03-30,1267.15,1.26715
ESP,Spain,2015-04-13,1261.4,1.2614
ESP,Spain,2015-04-20,1287.92,1.2879200000000002
ESP,Spain,2015-04-27,1307.52,1.30752
ESP,Spain,2015-05-04,1317.01,1.31701
ESP,Spain,2015-05-11,1314.91,1.31491
ESP,Spain,2015-05-18,1310.56,1.31056
ESP,Spain,2015-05-25,1315.23,1.3152300000000001
ESP,Spain,2015-06-01,1318.62,1.31862
ESP,Spain,2015-06-08,1323.4,1.3234000000000001
ESP,Spain,2015-06-15,1330.14,1.33014
ESP,Spain,2015-06-22,1337.7,1.3377000000000001
ESP,Spain,2015-06-29,1325.02,1.32502
ESP,Spain,2015-07-06,1326.65,1.32665
ESP,Spain,2015-07-13,1331.79,1.33179
ESP,Spain,2015-07-20,1320.94,1.32094
ESP,Spain,2015-07-27,1307.31,1.30731
ESP,Spain,2015-08-03,1284.35,1.2843499999999999
ESP,Spain,2015-08-10,1271.53,1.27153
ESP,Spain,2015-08-17,1252.53,1.25253
ESP,Spain,2015-08-24,1232.59,1.2325899999999999
ESP,Spain,2015-08-31,1183.74,1.18374
ESP,Spain,2015-09-07,1193.51,1.19351
ESP,Spain,2015-09-14,1194.8,1.1947999999999999
ESP,Spain,2015-09-21,1178.87,1.1788699999999999
ESP,Spain,2015-09-28,1174.76,1.17476
ESP,Spain,2015-10-05,1170.41,1.1704100000000002
ESP,Spain,2015-10-12,1177.99,1.17799
ESP,Spain,2015-10-19,1165.82,1.1658199999999999
ESP,Spain,2015-10-26,1151.28,1.15128
ESP,Spain,2015-11-02,1154.9,1.1549
ESP,Spain,2015-11-09,1171.84,1.17184
ESP,Spain,2015-11-16,1170.11,1.17011
ESP,Spain,2015-11-23,1156.67,1.15667
ESP,Spain,2015-11-30,1165.54,1.16554
ESP,Spain,2015-12-07,1162.28,1.16228
ESP,Spain,2015-12-14,1140.68,1.1406800000000001
ESP,Spain,2016-01-04,1132.42,1.13242
ESP,Spain,2016-01-11,1131.65,1.13165
ESP,Spain,2016-01-18,1109.92,1.10992
ESP,Spain,2016-01-25,1095.08,1.0950799999999998
ESP,Spain,2016-02-01,1104.45,1.1044500000000002
ESP,Spain,2016-02-08,1098.13,1.09813
ESP,Spain,2016-02-15,1069.71,1.06971
ESP,Spain,2016-02-22,1069.58,1.06958
ESP,Spain,2016-02-29,1065.48,1.06548
ESP,Spain,2016-03-07,1078.35,1.07835
ESP,Spain,2016-03-14,1104.93,1.10493
ESP,Spain,2016-03-21,1116.39,1.11639
ESP,Spain,2016-04-04,1135.89,1.13589
ESP,Spain,2016-04-11,1127.45,1.12745
ESP,Spain,2016-04-18,1148.26,1.14826
ESP,Spain,2016-04-25,1152.35,1.15235
ESP,Spain,2016-05-02,1164.18,1.16418
ESP,Spain,2016-05-09,1159.84,1.15984
ESP,Spain,2016-05-16,1156.73,1.15673
ESP,Spain,2016-05-23,1177.92,1.17792
ESP,Spain,2016-05-30,1190.0,1.19
ESP,Spain,2016-06-06,1192.26,1.19226
ESP,Spain,2016-06-13,1185.75,1.18575
ESP,Spain,2016-06-20,1179.07,1.1790699999999998
ESP,Spain,2016-06-27,1184.19,1.18419
ESP,Spain,2016-07-04,1182.78,1.18278
ESP,Spain,2016-07-11,1167.77,1.16777
ESP,Spain,2016-07-18,1149.95,1.14995
ESP,Spain,2016-07-25,1144.34,1.14434
ESP,Spain,2016-08-01,1134.45,1.13445
ESP,Spain,2016-08-08,1121.81,1.12181
ESP,Spain,2016-08-15,1131.72,1.13172
ESP,Spain,2016-08-22,1145.05,1.14505
ESP,Spain,2016-08-29,1156.62,1.15662
ESP,Spain,2016-09-05,1158.52,1.15852
ESP,Spain,2016-09-12,1154.8,1.1548
ESP,Spain,2016-09-19,1157.88,1.15788
ESP,Spain,2016-09-26,1156.35,1.15635
ESP,Spain,2016-10-03,1159.81,1.15981
ESP,Spain,2016-10-10,1178.72,1.17872
ESP,Spain,2016-10-17,1186.13,1.1861300000000001
